timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:48:50Z,41.15947134268187,-75.33704132349119,561.7657288014889,-0.036033740428592864,-0.029079533870344676,0.1443811189456028,1.5003474356926745,-0.012217121394428432,-1.5172248509625206,0.0009999998065950422,0.001000000128513534,0.001000000002534307,0.0009999998777487917,0.0009999999073855292,0.0009999999289469486,1.0027049487259908e-6,1.0027049496884608e-6,0.6864521561270217,0.06602401646035246,0.06599601602861982,0.011893766475873604,0.00005944781113752081,0.00005940999808604337,0.0003030407224020845,0.0010459999999999942,0.001045999999999987,0.0010459999999999942,0.0010004600000000016,0.0010004600000000016,0.0010004600000000016
2023-08-06T14:48:51Z,41.159471741637624,-75.33704127263162,562.3928473070264,-0.014438500512483188,-0.017759038509211678,0.16156090886943275,1.5000900835584616,-0.012316560254475917,-1.5169201565004187,0.0009999998064813553,0.001000000128414058,0.001000000002633783,0.0009999998778056352,0.0009999999074565835,0.000999999929277351,1.0032238730012048e-6,1.0032238740412518e-6,0.6820781740561116,0.07083658896316525,0.07079827290344023,0.01184285654927994,0.00006093117255271398,0.00006090044094513978,0.0003130318223397324,0.0010469999999999948,0.0010469999999999874,0.0010469999999999948,0.0010004700000000011,0.0010004700000000011,0.0010004700000000013
2023-08-06T14:48:52Z,41.15947217519455,-75.33704129764453,562.9049060940742,0.011074472662699009,-0.013211599607188873,0.16579467565861705,1.4995542761898832,-0.012553101140269973,-1.5168083324679174,0.0009999998063534576,0.0010000001284424798,0.0010000000022785116,0.000999999877919322,0.0009999999072860533,0.000999999929636175,1.0028195176422588e-6,1.0028195187341635e-6,0.6784775913011919,0.06912177286229577,0.06908410284977864,0.011805186969349846,0.000060081947095932736,0.00006005994631282372,0.0003230138825542772,0.0010479999999999936,0.0010479999999999862,0.0010479999999999936,0.0010004800000000006,0.0010004800000000004,0.0010004800000000002
2023-08-06T14:48:53Z,41.159472644603305,-75.33704136267806,563.3278297409415,0.02624444111597768,-0.00445878629687968,0.1671188256714231,1.499650748053682,-0.012830655128936996,-1.5168868365581147,0.00099999980622556,0.0010000001284424798,0.0010000000020653488,0.0009999998778482677,0.0009999999072860533,0.0009999999296042006,1.0032219884845203e-6,1.003221989502844e-6,0.6755549337150305,0.07175359632352035,0.07171427827435992,0.01177779683580435,0.000060775186913173944,0.00006075907836226956,0.00033298981609014707,0.0010489999999999929,0.0010489999999999857,0.0010489999999999929,0.0010004900000000001,0.0010004899999999993,0.0010004899999999993
2023-08-06T14:48:54Z,41.159473018129276,-75.3370413643456,563.6697760596871,0.029766555068135858,0.0009447018397139573,0.165427429448755,1.4992660714342492,-0.012524198941605391,-1.5165908101917012,0.0009999998063676685,0.0010000001284709015,0.001000000002036927,0.0009999998782745934,0.0009999999073215804,0.0009999999296574913,1.0032210488018608e-6,1.0032210499390972e-6,0.673206242413609,0.07309509103333736,0.07305680678732338,0.011757985692073002,0.000060944761930165456,0.000060934113150492736,0.00034296205738218444,0.0010499999999999921,0.001049999999999985,0.0010499999999999921,0.0010004999999999994,0.0010004999999999997,0.0010004999999999997
2023-08-06T14:48:55Z,41.15947338540202,-75.33704152276063,563.9331728518009,0.0439280096757102,0.002612812186953306,0.15172851511306362,1.4996044132712996,-0.013053133003722905,-1.5167610770877218,0.0009999998063818794,0.0010000001283714255,0.0010000000016390231,0.0009999998780614305,0.0009999999070871013,0.0009999999296894657,1.0033747233273256e-6,1.0033747244982671e-6,0.6713406785528934,0.07501573525875964,0.07498003906672478,0.011743770917171846,0.00006131818878336868,0.00006131026966021842,0.00035293265695122674,0.0010509999999999918,0.0010509999999999845,0.0010509999999999916,0.0010005099999999998,0.0010005099999999998,0.00100051
2023-08-06T14:48:56Z,41.159473699313914,-75.3370415527761,564.1232104599476,0.03803781257738592,0.012980157552988203,0.13319798414340767,1.4997026788187213,-0.013082527095207297,-1.5159324813866988,0.0009999998064813553,0.001000000128414058,0.0010000000019800837,0.0009999998780898522,0.000999999907314475,0.0009999999299417084,1.003374204743066e-6,1.0033742058312925e-6,0.6698760917334342,0.07491915779367525,0.07488491872429967,0.0117335171820271,0.00006111514076281975,0.0000611094456851774,0.0003629055734942207,0.001051999999999991,0.0010519999999999837,0.0010519999999999909,0.0010005199999999993,0.0010005199999999993,0.0010005199999999993
2023-08-06T14:48:57Z,41.159474007806345,-75.33704156695008,564.2484341934323,0.049229113652017986,0.012501323930223407,0.10727998238598957,1.4999684254435124,-0.012919973893190217,-1.5154166134161642,0.000999999806410301,0.0010000001285277449,0.0010000000017669208,0.0009999998781324848,0.0009999999071936827,0.0009999999301371076,1.0032260113199015e-6,1.003226012493311e-6,0.6687402987787844,0.07827615204141337,0.07824284823269456,0.011726172732816752,0.0000620178028796489,0.00006201368694059165,0.0003728847719927154,0.0010529999999999906,0.0010529999999999832,0.0010529999999999906,0.0010005299999999997,0.00100053,0.0010005299999999997
2023-08-06T14:48:58Z,41.159474298789746,-75.33704167283803,564.318571895361,0.04770160256703093,0.011068964793935265,0.08453093407570123,1.500011349329725,-0.01292812906092422,-1.5152607625204837,0.0009999998062966142,0.0010000001287693294,0.0010000000017242883,0.0009999998781609065,0.0009999999073357912,0.0009999999301264495,1.0025470055046644e-6,1.0025470067025746e-6,0.6678704722919775,0.07811306446288119,0.078082079346684,0.011720752352545449,0.0000617924972614547,0.0000617890625570977,0.00038286615067100805,0.0010539999999999898,0.0010539999999999827,0.0010539999999999896,0.0010005399999999994,0.0010005399999999996,0.0010005399999999998
2023-08-06T14:48:59Z,41.159474612284754,-75.3370416028019,564.3349516913295,0.04941348679267321,0.01355164373808293,0.05187895936524001,1.5002790074649965,-0.012784797293534211,-1.5142703456804156,0.0009999998061687165,0.001000000128513534,0.0010000000017384991,0.0009999998781893282,0.0009999999072434207,0.0009999999302898743,1.0025547157114794e-6,1.0025547168689474e-6,0.6672127501935541,0.07363838845994672,0.07361148154519093,0.011716661473736671,0.000060557297330117236,0.00006055413883685255,0.0003928518713446079,0.0010549999999999898,0.0010549999999999824,0.0010549999999999898,0.0010005499999999994,0.0010005499999999991,0.0010005499999999991
2023-08-06T14:49:00Z,41.159474938286216,-75.33704155360986,564.3104626834393,0.04183929677310516,0.015529281220096891,0.025755450473525343,1.5001858424948296,-0.01313886159402955,-1.514227299761842,0.0009999998062539817,0.0010000001285277449,0.0010000000018948185,0.0009999998782888042,0.000999999907314475,0.0009999999302756635,1.0025283319933546e-6,1.0025283330306777e-6,0.6667216331825003,0.07236059104664416,0.07233450150694921,0.011713414307359928,0.000060514175532331295,0.000060510342749973506,0.0004028418549777426,0.001055999999999989,0.0010559999999999819,0.0010559999999999892,0.0010005599999999984,0.0010005599999999984,0.0010005599999999984
2023-08-06T14:49:01Z,41.15947521634629,-75.33704146356342,564.2519276961684,0.04452114722744227,0.023691555087907545,-0.006210274773536639,1.5001976405765163,-0.013030023053943296,-1.5140408094011946,0.0009999998058560777,0.0010000001287409077,0.0010000000022074573,0.0009999998783456476,0.0009999999074423727,0.0009999999303715867,1.0025712175326218e-6,1.0025712187060472e-6,0.6663593547672456,0.07802794093382263,0.07799800806914245,0.011710813537783492,0.00006234747811209698,0.00006234384620552627,0.000412835675022955,0.0010569999999999892,0.0010569999999999818,0.0010569999999999892,0.0010005699999999992,0.0010005699999999975,0.0010005699999999975
2023-08-06T14:49:02Z,41.159475298471975,-75.3370414802387,564.180162191391,0.00668624142514318,0.0227838112630252,-0.010124523038598454,1.498540098007652,-0.013046673682879373,-1.5136696070694597,0.0009999998056571258,0.0010000001288972271,0.0010000000024774636,0.0009999998781893282,0.0009999999074068455,0.0009999999307126473,1.0026042975445723e-6,1.002604298716002e-6,0.6660947204593796,0.07611650972967146,0.07608843727328421,0.011708491379612301,0.00006156955137539102,0.00006156587072670681,0.00042283061574219314,0.0010579999999999884,0.0010579999999999813,0.0010579999999999884,0.00100058,0.0010005799999999966,0.0010005799999999961
2023-08-06T14:49:03Z,41.15947563114354,-75.33704149774772,564.0942675173283,0.028404611672385727,0.02262783113542355,-0.03980207073755082,1.4981591063551605,-0.013069499904190707,-1.5138182255759602,0.000999999805827656,0.0010000001286840643,0.001000000002235879,0.000999999878203539,0.0009999999073002641,0.000999999930517248,1.002589363594352e-6,1.0025893647172718e-6,0.6659030730899984,0.0733983195816271,0.07337190571053799,0.011706423061966204,0.0000608313128088042,0.00006082718578677683,0.0004328273208079391,0.0010589999999999886,0.0010589999999999812,0.0010589999999999886,0.0010005900000000009,0.0010005899999999974,0.0010005899999999965
2023-08-06T14:49:04Z,41.1594747998815,-75.33704149691395,564.0033708512783,-0.24299983515265922,0.02236350009184207,-0.03631525763694299,1.4964720529533224,-0.012900763111474589,-1.5129919716709992,0.000999999806026608,0.001000000128513534,0.0010000000020653488,0.000999999878018798,0.0009999999073571075,0.0009999999309044938,1.0028922870690068e-6,1.002892288169173e-6,0.6657652394331908,0.07527734923940982,0.07528290553579745,0.011708130995547676,0.00006150790063508115,0.00006150380774207544,0.00044282502060886324,0.001059999999999988,0.0010599999999999809,0.001059999999999988,0.0010006000000000012,0.0010005999999999975,0.0010005999999999956
2023-08-06T14:49:05Z,41.15947502916642,-75.33704154026965,563.8962307646871,-0.2524822632949508,0.015893901805384303,-0.032791285188068287,1.4969069566723192,-0.014114988393771455,-1.5132683771516895,0.0009999998057850235,0.0010000001281724735,0.001000000001837975,0.000999999877919322,0.0009999999072363153,0.0009999999308725194,1.0028921967708006e-6,1.0028921978462223e-6,0.6656711639164768,0.07512681866362603,0.07513109058910573,0.011708269138023822,0.00006141189859086555,0.00006140627867603368,0.00045276152336860885,0.0010609999999999884,0.001060999999999981,0.0010609999999999884,0.0010006099999999999,0.0010006099999999964,0.0010006099999999955
2023-08-06T14:49:06Z,41.15947602467983,-75.33704150942042,563.8080462440848,-0.30346714667757624,0.018519176112931746,-0.050562343448746105,1.4892023391585099,-0.00555653544188317,-1.5131381228129612,0.0009999998058560777,0.0010000001279593107,0.001000000002036927,0.0009999998779619546,0.0009999999071581556,0.000999999930616724,1.002589305301326e-6,1.0025893063304183e-6,0.6656093205770952,0.0659670604383784,0.06598154695861752,0.011710060290450741,0.000058852232180982534,0.000058859160933328594,0.00046267670740417964,0.0010619999999999885,0.0010619999999999814,0.0010619999999999885,0.0010006199999999994,0.001000619999999996,0.001000619999999995
2023-08-06T14:49:07Z,41.15947467898582,-75.33704306188773,563.7386792227626,-0.7155724041440408,0.008914488843402069,-0.015217408567082202,1.4964520425564842,-0.0003477314075404081,-1.5109797488112235,0.0009999998058987103,0.0010000001281440518,0.0010000000017953425,0.000999999878104063,0.0009999999072860533,0.0009999999303644813,1.0026522369951111e-6,1.0026522380361875e-6,0.6655872579742557,0.06640699610874945,0.06658284489962893,0.011735234826634293,0.00005947991999182612,0.000059494618744101965,0.0004725875868155958,0.0010629999999999889,0.0010629999999999817,0.0010629999999999887,0.0010006299999999993,0.001000629999999996,0.0010006299999999958
2023-08-06T14:49:08Z,41.15947421416277,-75.33704450763334,563.7819082140923,-0.7395260406847228,0.014573534092392038,0.12808489866438322,1.508444774299278,-0.0009990886306354696,-1.5077825108892284,0.0009999998059697646,0.0010000001281014193,0.001000000002051138,0.0009999998780756414,0.000999999907364213,0.0009999999303040852,1.0026182046687428e-6,1.0026182056599164e-6,0.6656147744818374,0.07000186559340632,0.07014983918795505,0.011744860696059903,0.000060582214543456626,0.000060624510818772075,0.0004821502633677952,0.0010639999999999883,0.001063999999999981,0.0010639999999999883,0.0010006399999999986,0.001000639999999995,0.0010006399999999951
2023-08-06T14:49:09Z,41.159472776337914,-75.33704777598557,563.8457253053784,-0.8767151275606011,0.006417393129709126,0.04155013974514077,1.5288881784508703,0.020451834208188302,-1.5035921748058172,0.0009999998057566017,0.0010000001279877324,0.0010000000020795596,0.0009999998779335328,0.000999999907350002,0.0009999999305136953,1.0025496512830248e-6,1.0025496528852704e-6,0.6657187609221091,0.10465158104309544,0.10480360433300512,0.011754682703622843,0.00007060087082304259,0.00007061884081946476,0.0004921602758649106,0.0010649999999999876,0.0010649999999999802,0.0010649999999999876,0.0010006499999999988,0.001000649999999995,0.001000649999999996
2023-08-06T14:49:10Z,41.159475717854924,-75.33705588016511,563.8433718681335,-0.22839993946217874,0.052633517531830876,-0.03809863565629712,1.494259567160043,0.027064881021033216,-1.5012937134451931,0.0009999998056002823,0.0010000001278598347,0.0010000000020937705,0.0009999998779903763,0.0009999999071581556,0.0009999999304888263,1.0024668537944386e-6,1.002466856126173e-6,0.6657739296189288,0.1516885725552356,0.15161653969669747,0.011714061947253974,0.00008060952255743469,0.00008060788316354168,0.0005021726215126274,0.0010659999999999869,0.0010659999999999797,0.0010659999999999869,0.0010006599999999978,0.0010006599999999944,0.001000659999999996
2023-08-06T14:49:11Z,41.15947932471508,-75.33708434151002,563.7752696946263,0.4165470904081303,-0.5954732252648682,-0.143781264025165,1.4777817645081086,0.04852026153503175,-1.497711306772544,0.0009999998056144932,0.0010000001278172022,0.0010000000023495659,0.000999999877919322,0.0009999999068597276,0.0009999999303289542,1.0022780217679077e-6,1.002278023169414e-6,0.6655854432345245,0.09244117946477771,0.09274946139829547,0.011740044768304415,0.00006269500479170238,0.00006265374707687656,0.0005121376341971813,0.0010669999999999877,0.0010669999999999803,0.0010669999999999874,0.001000669999999997,0.0010006699999999932,0.001000669999999997
2023-08-06T14:49:12Z,41.15948160505778,-75.337112869556,563.6406823843718,0.688149865170999,-0.9105509311775677,-0.21935487913469842,1.480515573406592,0.04804884065197257,-1.4977520573884249,0.0009999998054581738,0.0010000001274903525,0.0010000000023779876,0.0009999998777772134,0.0009999999067460408,0.0009999999304746154,1.0019934993120723e-6,1.001993500398166e-6,0.6656268175116525,0.06948081788245677,0.07010747921714461,0.011806922742530042,0.00005816314108691153,0.00005812607481623349,0.0005212755254416375,0.001067999999999987,0.0010679999999999796,0.0010679999999999871,0.0010006799999999977,0.0010006799999999942,0.0010006799999999977
2023-08-06T14:49:13Z,41.15948068249865,-75.33712956983543,563.4776888713241,0.7665282417219714,-0.8232411855351529,-0.3050138245780545,1.4957683799002552,0.05291438284484684,-1.4842987747833831,0.0009999998053586978,0.0010000001272914005,0.0010000000022785116,0.0009999998777487917,0.0009999999070089416,0.0009999999302756635,1.0017500664704084e-6,1.0017500673350448e-6,0.6658715760039877,0.06083843787858131,0.061484369512477204,0.011856963294031495,0.00005775031886261622,0.00005772221948830437,0.0005293252162660801,0.0010689999999999862,0.0010689999999999788,0.001068999999999988,0.0010006899999999985,0.001000689999999995,0.0010006899999999968
2023-08-06T14:49:14Z,41.15947897620201,-75.33713227956623,563.278777576983,0.851442437247897,0.09407061384990811,-0.37192027558921836,1.5268326983350562,0.061611705340510525,-1.343949224858079,0.0009999998056713366,0.0010000001269787617,0.0010000000022927225,0.000999999877635105,0.0009999999069449927,0.0009999999303893503,1.0016067149353409e-6,1.0016067157837596e-6,0.6661979083187329,0.052810813592469204,0.0530852704482912,0.01187935347296002,0.000056840554353480124,0.00005686035346066115,0.0005371798943435132,0.0010699999999999865,0.0010699999999999792,0.0010699999999999874,0.0010006999999999972,0.0010006999999999946,0.0010006999999999972
2023-08-06T14:49:15Z,41.15947512088039,-75.33712503583045,563.121363915503,0.17833530700772826,0.37147842398189823,-0.2857361947390018,1.5636527014576131,0.046101760300643946,-1.087064940642449,0.0009999998059129211,0.0010000001270213943,0.0010000000021932465,0.0009999998775498398,0.0009999999073073695,0.0009999999305598806,1.0016142140083631e-6,1.0016142147376312e-6,0.668345109007359,0.05158919283676353,0.05152858639352939,0.011812291731890068,0.00005719408930668771,0.0000574080050444962,0.0005453157250608534,0.0010709999999999871,0.0010709999999999797,0.0010709999999999871,0.001000709999999998,0.001000709999999994,0.001000709999999998
