timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T15:13:31Z,41.00769728600013,-75.28960023774253,223.4436861667782,-6.906859184440691,11.413781693321653,-0.46400212687876774,1.6289552197413286,0.06659507614040194,1.331107085730764,0.0010000000171430656,0.000999999970346721,0.0010000000278296284,0.0010000000621630534,0.0009999999228469392,0.000999999980770383,1.0085089781500346e-6,1.0085089826360685e-6,0.6190222448455928,0.2717075287788538,0.2743392488647315,0.011889715580929421,0.00008851708050408042,0.00009284776922360923,0.001970295777844652,0.002526999999999875,0.0025269999999998566,0.0025269999999998818,0.001015269999999785,0.0010152699999998209,0.0010152699999998386
2023-08-06T15:13:32Z,41.007590779405284,-75.28940004950034,223.2789518069476,-7.25100397807546,11.70926815608982,-0.501026318554068,1.6234061617724365,0.06178866331538302,1.3305495855893241,0.0010000000169299028,0.000999999970048293,0.0010000000277017307,0.001000000062091999,0.0009999999231879997,0.00099999998084499,1.0084507472670404e-6,1.0084507516744914e-6,0.6197245432738276,0.2624816887484528,0.26489255312435916,0.011878980938388194,0.00008782137876314055,0.00009101568123917889,0.001963183387642867,0.0025279999999998737,0.002527999999999855,0.0025279999999998836,0.0010152799999997852,0.0010152799999998208,0.0010152799999998388
2023-08-06T15:13:33Z,41.00750737889351,-75.28930663632477,223.7437140289694,-7.4803903952706605,11.737353133154102,-0.4929560070595471,1.6154603030154249,0.05320235596536804,1.3275997149612522,0.0010000000168872702,0.0009999999699061846,0.0010000000279148935,0.0010000000623477945,0.000999999923244843,0.0009999999808378846,1.0084386269429176e-6,1.0084386311080626e-6,0.6203381217774794,0.25182765258161255,0.25529849922984327,0.011838043279371574,0.0000873181412302751,0.0000894449173622659,0.0019580262830163173,0.002528999999999875,0.0025289999999998543,0.002528999999999882,0.0010152899999997863,0.0010152899999998203,0.001015289999999838
2023-08-06T15:13:34Z,41.00742800629236,-75.2891928826591,224.00366728194058,-7.390027335146442,11.626553146285005,-0.4614507905280334,1.6117070524633164,0.05686724230099571,1.3254768833430717,0.0010000000165035772,0.0009999999700767148,0.0010000000277017307,0.001000000062290951,0.000999999923458006,0.0009999999803831372,1.0084235195954365e-6,1.0084235237471987e-6,0.620422046458763,0.2483781998124084,0.2540049194520491,0.011794143897865959,0.0000879501639159915,0.00008900701559088885,0.001956515492333505,0.002529999999999876,0.0025299999999998553,0.0025299999999998835,0.0010152999999997864,0.0010152999999998196,0.0010152999999998372
2023-08-06T15:13:35Z,41.00736606351355,-75.28905667074446,224.23054659552872,-7.527718493656721,11.560169800650328,-0.4409186939265055,1.6070090670109494,0.043724203625515656,1.322508692057454,0.0010000000164609446,0.0009999999700909257,0.0010000000276448873,0.001000000062205686,0.000999999923507744,0.0009999999802587922,1.008324042673979e-6,1.008324046787758e-6,0.6195809511044796,0.24472027930797582,0.2506742385065039,0.011745484255303279,0.0000882267355032717,0.00008837613570618424,0.001952409728396173,0.0025309999999998775,0.0025309999999998567,0.002530999999999885,0.0010153099999997861,0.0010153099999998193,0.0010153099999998362
2023-08-06T15:13:36Z,41.00726880668905,-75.28891290493408,224.2344912737608,-7.999992228462361,11.698131490964442,-0.4318841002204863,1.6083343537320616,0.0426562213942816,1.3227576936333207,0.00100000001621936,0.0009999999700056605,0.0010000000276164656,0.0010000000623762162,0.0009999999233656354,0.000999999980148658,1.008130847551807e-6,1.008130851312765e-6,0.6174190419275134,0.22761889691800374,0.22998740187131905,0.011657427838964757,0.00008663898568463234,0.00008580620066315341,0.001947913505210877,0.0025319999999998764,0.002531999999999858,0.0025319999999998863,0.0010153199999997863,0.0010153199999998184,0.0010153199999998362
2023-08-06T15:13:37Z,41.0071413843074,-75.28872599020404,224.31141068972647,-8.742370330146514,11.901725539006293,-0.42647204390596016,1.6027318970591296,0.03598580469042645,1.321917735680472,0.0010000000160630407,0.0009999999697214434,0.001000000027758574,0.0010000000624472705,0.0009999999236143253,0.0009999999803582682,1.0080625240463678e-6,1.0080625274759697e-6,0.6153926435693756,0.21044688502572276,0.21051038884774415,0.011602560924863121,0.00008511073737438203,0.00008374476158554669,0.0019504163354305349,0.0025329999999998748,0.002532999999999858,0.002532999999999886,0.0010153299999997871,0.001015329999999819,0.001015329999999837
2023-08-06T15:13:38Z,41.00709874481713,-75.28855533802768,224.1089004073292,-9.16097338416148,12.091843320173211,-0.43791583735946915,1.599392493139021,0.037528235425270395,1.3240172913647257,0.0010000000161767275,0.0009999999694230155,0.0010000000275169896,0.0010000000624188488,0.000999999923791961,0.0009999999803653736,1.0080672848016488e-6,1.0080672882124224e-6,0.6137655070068102,0.2108949855475833,0.2105310207142193,0.01157733842132876,0.00008607570016054643,0.00008450239082993101,0.001959646077326204,0.0025339999999998758,0.0025339999999998593,0.002533999999999887,0.0010153399999997875,0.0010153399999998196,0.0010153399999998374
2023-08-06T15:13:39Z,41.007040992532794,-75.28843050614869,223.9148664996028,-9.623834268888459,12.394265020731837,-0.5142045443571988,1.5982736218575155,0.044224074689282133,1.3247512730158633,0.0010000000162762035,0.0009999999694230155,0.0010000000272185616,0.0010000000625609573,0.0009999999238488044,0.0009999999800847093,1.008133877727463e-6,1.0081338813441674e-6,0.6122657214245721,0.22445547568473917,0.22401194607643582,0.0116023093571271,0.00008857486204449691,0.0000869270987326264,0.0019703346759105014,0.0025349999999998776,0.0025349999999998603,0.002534999999999889,0.0010153499999997872,0.0010153499999998193,0.0010153499999998373
2023-08-06T15:13:40Z,41.00694212070873,-75.28825541668391,223.79615029506385,-10.31942863506265,12.618242916767485,-0.5182415872914135,1.6023803812131518,0.03514392321403648,1.325886124468525,0.0010000000165604206,0.000999999969764076,0.0010000000274459353,0.0010000000625467464,0.0009999999240264401,0.0009999999800172077,1.008210362597331e-6,1.0082103665887464e-6,0.611194218617017,0.2483546181249753,0.2486337861703473,0.011705541180084933,0.00009180121060012978,0.00009025504173176291,0.0019792053642794234,0.0025359999999998786,0.0025359999999998613,0.00253599999999989,0.001015359999999788,0.0010153599999998203,0.0010153599999998381
2023-08-06T15:13:41Z,41.006849514616064,-75.28807136176206,223.48505927063525,-10.56261657550931,12.748278533690609,-0.5091457423695829,1.6024232857889729,0.03483899627235587,1.328227641817648,0.0010000000162477818,0.0009999999698351303,0.001000000027289616,0.0010000000625609573,0.0009999999239482804,0.0009999999799354953,1.0082553667264716e-6,1.0082553711584144e-6,0.6103509800799709,0.27604785133998055,0.27603675284760426,0.01170391436398252,0.0000948154247364252,0.00009340864148472927,0.0019880878957042,0.0025369999999998775,0.0025369999999998605,0.002536999999999889,0.0010153699999997884,0.0010153699999998205,0.0010153699999998383
2023-08-06T15:13:42Z,41.00674093945441,-75.28791500695922,223.1479059457779,-10.986325599136762,12.992178242187947,-0.5847721740647103,1.5975872641574824,0.029138269596387545,1.326746766353608,0.0010000000160630407,0.0009999999698209194,0.0010000000276164656,0.0010000000624330596,0.0009999999237777502,0.000999999979740096,1.0082491574339456e-6,1.0082491621710947e-6,0.6099136902144481,0.2918225179945067,0.29200207474453654,0.011736402355272624,0.00009554096638598108,0.00009440023636687966,0.001996075203250284,0.002537999999999879,0.002537999999999862,0.00253799999999989,0.0010153799999997881,0.0010153799999998204,0.0010153799999998382
2023-08-06T15:13:43Z,41.00664082949181,-75.28771764850976,223.11493479833007,-11.372416200581938,13.236188287264667,-0.5542383443171275,1.5988662235467928,0.03625804417242762,1.3237853067257674,0.001000000015736191,0.0009999999700198714,0.0010000000280143695,0.0010000000623620053,0.0009999999237493284,0.0009999999797081216,1.0081460152701193e-6,1.0081460196809051e-6,0.6095987672532237,0.27112357786137964,0.2712678864710829,0.011726499559898712,0.00009128366683750381,0.00009053047863049288,0.0020043826599886656,0.00253899999999988,0.002538999999999863,0.002538999999999891,0.001015389999999788,0.0010153899999998202,0.001015389999999838
2023-08-06T15:13:44Z,41.00654097049196,-75.2874851827879,223.5494579616934,-11.58349737059325,13.498045475105755,-0.5457077514656703,1.5963030836282996,0.03720135405455949,1.3222568164783297,0.0010000000155798716,0.0009999999698351303,0.0010000000281848997,0.0010000000624614813,0.0009999999240335455,0.0009999999797116743,1.008132648465116e-6,1.0081326525025601e-6,0.6094335820905296,0.24630669588043555,0.24652239576359483,0.011721355821166152,0.00008756640453705696,0.00008721196868190838,0.0020121203052975768,0.0025399999999998783,0.002539999999999862,0.0025399999999998896,0.0010153999999997876,0.0010153999999998188,0.001015399999999837
2023-08-06T15:13:45Z,41.006479716401664,-75.2872907716918,223.8662887942046,-11.669884981936775,13.594383983989246,-0.4771478778384335,1.5991838905756595,0.03812289357847476,1.3262133993994212,0.0010000000153667088,0.0009999999698777629,0.0010000000280427912,0.0010000000627599093,0.0009999999240264401,0.0009999999794700898,1.0081876087371407e-6,1.0081876124493513e-6,0.6093258531899396,0.228753186354506,0.2287843256173651,0.011684773174027361,0.0000855225326420235,0.00008548852212613866,0.0020201800746751483,0.0025409999999998776,0.002540999999999861,0.002540999999999889,0.0010154099999997875,0.0010154099999998196,0.0010154099999998376
2023-08-06T15:13:46Z,41.00637978444753,-75.2871094781941,224.10964511148632,-11.546529545099474,13.499317893874831,-0.4205832862899115,1.6026212797878543,0.03103100790622193,1.3330166847008513,0.0010000000154661848,0.0009999999695082806,0.0010000000278296284,0.001000000062688855,0.0009999999237848556,0.0009999999793954828,1.0082516556584506e-6,1.0082516591860974e-6,0.6094595659381232,0.2176199051578909,0.21699356247745613,0.011608892244452145,0.0000845192660483138,0.00008481151760808515,0.002027649386968431,0.002541999999999877,0.00254199999999986,0.002541999999999888,0.001015419999999787,0.001015419999999819,0.0010154199999998386
2023-08-06T15:13:47Z,41.00629530212784,-75.28690265236206,223.83685240708292,-11.372039449051954,13.714355878415518,-0.4474153351657151,1.6002107359963702,0.03087551837961655,1.3309331245691283,0.0010000000154661848,0.0009999999697498652,0.0010000000276306764,0.0010000000628309635,0.0009999999236782742,0.0009999999797720704,1.0083139757462137e-6,1.008313979139125e-6,0.6097288881983705,0.21118156431229407,0.21053789740966244,0.01155051207340823,0.00008421250320434543,0.00008476183177322191,0.002035733007635057,0.002542999999999876,0.0025429999999998587,0.0025429999999998874,0.0010154299999997857,0.0010154299999998197,0.0010154299999998381
2023-08-06T15:13:48Z,41.00615826311998,-75.28674472841664,223.79885615222156,-11.036167186801322,13.7723206107039,-0.4020316167479905,1.6015924261737382,0.03253426936635151,1.3290372553601628,0.0010000000154803956,0.0009999999694514372,0.0010000000272185616,0.0010000000625751682,0.0009999999235006385,0.0009999999799283898,1.0082797558569207e-6,1.00827975915121e-6,0.609874201710553,0.20652055660002533,0.2063564471263793,0.011486335510718058,0.00008398134452734582,0.0000845996643511401,0.0020446165561896277,0.002543999999999877,0.0025439999999998597,0.002543999999999888,0.001015439999999786,0.001015439999999819,0.0010154399999998368
2023-08-06T15:13:49Z,41.006094576942054,-75.28651880106679,223.63194091059268,-10.630530578549951,13.837664334801957,-0.3900586512791051,1.6014131722040474,0.03712045141537601,1.327019438627758,0.001000000015338287,0.0009999999694940698,0.0010000000272185616,0.0010000000623620053,0.0009999999237635393,0.0009999999801912907,1.0082439030061258e-6,1.008243906381135e-6,0.6101111017398828,0.20540350630879897,0.20663330911479805,0.011462289958394017,0.00008414821073322869,0.00008462834555679808,0.0020521279923377974,0.002544999999999879,0.002544999999999859,0.002544999999999887,0.0010154499999997855,0.0010154499999998194,0.0010154499999998371
2023-08-06T15:13:50Z,41.00594839738685,-75.28635378679805,223.33051713742316,-10.452518551959656,13.781865794328041,-0.3961072732163302,1.6004168599902187,0.03831264556174574,1.324031417039805,0.0010000000156651367,0.0009999999696219675,0.0010000000271332965,0.0010000000625609573,0.0009999999240264401,0.0009999999802658976,1.008237238218854e-6,1.0082372414941538e-6,0.6105132906589175,0.205609983700687,0.2078239349625624,0.011469090025098019,0.0000843051359287535,0.00008450803943057407,0.0020557363874180922,0.00254599999999988,0.0025459999999998587,0.002545999999999887,0.001015459999999785,0.0010154599999998197,0.0010154599999998375
2023-08-06T15:13:51Z,41.00587228896912,-75.28618498224121,222.8039671946317,-10.570368229527958,13.547756662941538,-0.4301550119998865,1.5970203171600588,0.02836989702586834,1.3242356179252965,0.0010000000154946065,0.0009999999699061846,0.001000000027275405,0.0010000000625325356,0.000999999924289341,0.0009999999801415527,1.0082465462080292e-6,1.0082465495407343e-6,0.6110429137785196,0.20417221690336443,0.20592264944924152,0.011469487680095227,0.00008398132796143455,0.00008393005329682818,0.0020554507615896697,0.002546999999999879,0.00254699999999986,0.002546999999999886,0.0010154699999997848,0.0010154699999998203,0.0010154699999998383
2023-08-06T15:13:52Z,41.00578718341134,-75.28603312642528,221.94039988704026,-10.672587223933078,13.380992022226565,-0.5110153794084908,1.5927430566953262,0.02342354726101803,1.3258526669669664,0.0010000000155656608,0.0009999999700056605,0.001000000027076453,0.0010000000621204208,0.0009999999241472324,0.0009999999806318272,1.0081806897804139e-6,1.008180693015239e-6,0.611184373228798,0.2033112505106255,0.2043926517275537,0.011462931338583598,0.0000837389995070866,0.00008352918238234929,0.0020553932604416834,0.002547999999999878,0.0025479999999998594,0.002547999999999888,0.0010154799999997856,0.0010154799999998214,0.0010154799999998391
2023-08-06T15:13:53Z,41.005672071545206,-75.28588456981083,221.3443056177348,-10.66708950791508,13.237114337622188,-0.4917194275185466,1.594482364729629,0.02204677810254907,1.3242709403129993,0.001000000015437763,0.0009999999700340823,0.0010000000271048748,0.0010000000623762162,0.0009999999242324975,0.0009999999806424853,1.0082454744065287e-6,1.008245477770832e-6,0.611355893960518,0.20789644149433273,0.2083374149459616,0.011454596350069412,0.00008423070773770233,0.00008396856165627954,0.0020574454768759166,0.0025489999999998786,0.0025489999999998587,0.0025489999999998873,0.0010154899999997864,0.001015489999999822,0.00101548999999984
2023-08-06T15:13:54Z,41.00554092474278,-75.28571147220663,220.75379914045334,-10.549038794473745,12.979693046421744,-0.5182123358463286,1.591397213851451,0.010872328442360413,1.3194186921609798,0.0010000000156651367,0.0009999999698493411,0.001000000027076453,0.001000000062390427,0.0009999999243106572,0.0009999999808840698,1.0082233774852969e-6,1.0082233808051872e-6,0.6109987530119678,0.2090215529303459,0.2094182543069798,0.011460644815372973,0.00008402159183295245,0.0000837993237706019,0.002060028150269237,0.002549999999999878,0.0025499999999998597,0.0025499999999998874,0.001015499999999786,0.0010154999999998217,0.0010154999999998394
2023-08-06T15:13:55Z,41.00545876737212,-75.28555732604285,220.51529273949564,-10.33315256005153,13.101801151991822,-0.5101073940750211,1.5894004491128726,0.01269838350401642,1.3162057801528135,0.001000000015935143,0.0009999999696646,0.0010000000271475074,0.001000000062205686,0.0009999999241188107,0.0009999999807739357,1.0079828803903976e-6,1.0079828836930548e-6,0.6098010775300189,0.20622360703372364,0.20687492560245274,0.011450674022893653,0.00008334585115299349,0.00008318889815857512,0.002062438441624332,0.002550999999999877,0.002550999999999859,0.0025509999999998867,0.0010155099999997865,0.001015509999999822,0.0010155099999998398
2023-08-06T15:13:56Z,41.005385460399175,-75.28540022001926,220.1937640476972,-10.183673294261098,13.036055166157894,-0.5515002730389824,1.588166119690868,0.013660073855248811,1.314089757273905,0.001000000015835667,0.0009999999696361783,0.0010000000270196097,0.0010000000624472705,0.0009999999242822355,0.0009999999811647342,1.0077032250748204e-6,1.0077032282860786e-6,0.607815931732307,0.20229838692708496,0.20278472373274548,0.011437678920502781,0.00008262335410722583,0.00008255344317800365,0.0020667977205666914,0.002551999999999878,0.002551999999999858,0.002551999999999885,0.0010155199999997862,0.001015519999999822,0.0010155199999998398
