timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T15:28:34Z,40.07984082125986,-75.45790507602139,17.95266081695445,-3.673300687398296,-36.45013342658058,-1.8587476332759252,1.4756080623483285,-0.006723535388971413,1.8787375861866167,0.0010000000030458978,0.0009999999918193225,0.0009999999984557917,0.0009999999959973138,0.0010000000081902272,0.0010000000024135147,8.001169568135719e-6,8.001170830589329e-6,0.8671005787705401,0.49679940932172684,0.4475346348072081,0.013790884347587462,0.00012673188735187909,0.00013059111736508767,0.002490121295559121,0.0024479999999998878,0.0024479999999998765,0.0024479999999998878,0.0010144799999998125,0.0010144799999998314,0.001014479999999816
2025-03-01T15:28:35Z,40.079629471011124,-75.45834034133217,17.07052891724743,-3.538405807426898,-36.72487594932318,-1.8184105356049258,1.4792288787284633,-0.004907052266844403,1.8770120726840105,0.0010000000027048372,0.0009999999914640512,0.0009999999985410568,0.0009999999956704642,0.0010000000084957605,0.0010000000026373357,9.001168128723594e-6,9.001170986493736e-6,0.8857937557799727,0.6471643364300385,0.5864667304029824,0.013984791548983341,0.00013670684357378732,0.00014048817051705723,0.0024999457143219687,0.002448999999999888,0.0024489999999998766,0.002448999999999888,0.001014489999999812,0.0010144899999998307,0.0010144899999998155
2025-03-01T15:28:36Z,40.07934317752892,-75.45878016149203,16.310300723882392,-3.2616579768946394,-36.86369636422023,-1.7090700992703205,1.4870484718849184,-0.006154630527646532,1.8712885479762917,0.0010000000026479938,0.0009999999912650992,0.000999999998711587,0.0009999999960115247,0.0010000000085952365,0.0010000000024241729,0.000010001165323096655,0.000010001171210902628,0.9018588705870638,0.8215875876133183,0.7508100613642968,0.01416482310778143,0.00014668490224516533,0.00015032399786499368,0.00250956214836314,0.0024499999999998898,0.0024499999999998785,0.0024499999999998893,0.001014499999999811,0.0010144999999998315,0.0010144999999998146
2025-03-01T15:28:37Z,40.0789546463201,-75.4592248574998,15.80384635552764,-2.9847399198042694,-37.06853296980262,-1.4650268344121287,1.4955944005196216,-0.01583450167800038,1.8634089192055399,0.0010000000025485178,0.0009999999913645752,0.0009999999988821173,0.0009999999958409944,0.0010000000087231342,0.0010000000024774636,0.00001100116031936111,0.00001100117152435645,0.9157567539722591,1.0289707775022352,0.944386411738248,0.014415725975175708,0.0001566860224051021,0.0001600898085702733,0.0025187601195349285,0.0024509999999998908,0.00245099999999988,0.002450999999999888,0.0010145099999998106,0.001014509999999831,0.001014509999999814
2025-03-01T15:28:38Z,40.078471044414215,-75.45967449438905,15.51843490160536,-2.862752471206477,-37.29549282044172,-1.2677238237811252,1.5009592055139365,-0.00505906826174396,1.8676224307855591,0.0010000000021221922,0.0009999999910661472,0.0009999999986831654,0.0009999999956420424,0.001000000008751556,0.0010000000021896938,0.000012001151998252754,0.000012001171950694278,0.9279314659011687,1.267003347614725,1.1661589952839277,0.014632883671141295,0.00016659965525753982,0.00016978551205771715,0.0025286637439562464,0.0024519999999998905,0.0024519999999998796,0.0024519999999998896,0.0010145199999998106,0.0010145199999998312,0.0010145199999998145
2025-03-01T15:28:39Z,40.077869162341564,-75.46012935730684,15.368835922912695,-2.9913310011907015,-37.47148282453418,-1.2330940428801114,1.50162891826767,-0.0012190889805907545,1.866072060103761,0.0010000000021221922,0.0009999999910235147,0.000999999998711587,0.0009999999955994099,0.0010000000090073513,0.0010000000023708822,0.000013001138923957729,0.000013001172517589188,0.9383806893649639,1.5315870321797533,1.4145628289561158,0.014703461884272712,0.00017653001698380113,0.00017937416765944334,0.0025381996235333782,0.00245299999999989,0.002452999999999879,0.00245299999999989,0.00101452999999981,0.0010145299999998313,0.0010145299999998135
2025-03-01T15:28:40Z,40.0797365679104,-75.46006991331672,18.037978353910148,-6.263358800206333,-33.34590806392953,-0.7181092452883604,1.4991660587111255,0.04504921699890474,1.834912352016545,0.0010000000022216682,0.00099999999127931,0.0009999999990242259,0.0009999999956278316,0.001000000009383939,0.001000000002633783,1.0011785971280532e-6,1.0011785974526328e-6,0.6522244700136904,0.022017403650064236,0.02309899080998032,0.01131656623167384,0.00006279840666520045,0.00005690660302196746,0.0023565653570482175,0.00245399999999989,0.002453999999999879,0.00245399999999989,0.0010145399999998105,0.0010145399999998317,0.001014539999999814
2025-03-01T15:28:41Z,40.07967837956785,-75.46046203721171,17.93961520236917,-6.595759482181165,-33.454970388207585,-0.5806841103330953,1.502588167830254,0.04574134444919764,1.8473434771440225,0.001000000001837975,0.0009999999912082558,0.0009999999989815933,0.0009999999956420424,0.0010000000089505079,0.0010000000029783962,2.0011785980565086e-6,2.0011786002543736e-6,0.6888877879952765,0.040864958781007724,0.04400333133244129,0.011769001184554345,0.00007281581282587817,0.00006687883016726903,0.0023663965013924967,0.0024549999999998904,0.002454999999999879,0.0024549999999998904,0.0010145499999998113,0.0010145499999998325,0.0010145499999998143
2025-03-01T15:28:42Z,40.07961771661575,-75.46085354412185,18.015226024901494,-6.554014235909563,-33.23738944157958,-0.3568004060689418,1.5199741225660546,0.039536942809263564,1.8460823340137722,0.0010000000017953425,0.000999999990796141,0.000999999999208967,0.0009999999958694161,0.001000000009234725,0.0010000000032235334,3.0011785992621484e-6,3.0011786071951024e-6,0.7244200378942236,0.0742819319516355,0.07592653554340312,0.012094879119496738,0.00008275889905934006,0.00007688175026718156,0.002377893336655766,0.0024559999999998897,0.0024559999999998784,0.0024559999999998897,0.0010145599999998112,0.0010145599999998329,0.001014559999999815
2025-03-01T15:28:43Z,40.07955161710988,-75.46124239132696,18.406127500347793,-6.6909637378994375,-32.97758329054341,-0.13968940912309336,1.5208594581927173,0.028474691203200564,1.8374814099952346,0.0010000000019658728,0.000999999990895617,0.000999999999507395,0.000999999995983103,0.00100000000956868,0.0010000000034438017,4.001178599019624e-6,4.001178621651563e-6,0.7576992132838747,0.12443344296450327,0.1236851032700022,0.012365298646572848,0.00009266033454498976,0.00008690082829921905,0.002390559492959747,0.0024569999999998907,0.0024569999999998794,0.0024569999999998907,0.0010145699999998105,0.0010145699999998317,0.0010145699999998142
2025-03-01T15:28:44Z,40.07946840419485,-75.46162751994765,19.19609500677325,-6.744927257823292,-32.502994305919856,-0.07522282179797912,1.519966700245277,0.037125430650121416,1.8326781374344137,0.001000000002136403,0.000999999991293521,0.0009999999993794972,0.0009999999957415184,0.0010000000096752615,0.0010000000037670986,5.001178584485213e-6,5.001178649262356e-6,0.7879283741453214,0.19471954664411373,0.1862506170484253,0.012585177985521022,0.00010268355914166719,0.00009691108934893441,0.0023985188952623357,0.002457999999999889,0.002457999999999878,0.002457999999999889,0.0010145799999998113,0.001014579999999832,0.001014579999999815
2025-03-01T15:28:45Z,40.07935495360214,-75.46200943190942,20.155720337294042,-6.790348798152991,-32.233541913330555,-0.11519305401725433,1.5173054554179544,0.03385230209460133,1.8248586947156582,0.0010000000022074573,0.0009999999913503643,0.0009999999995642384,0.0009999999953151928,0.0010000000096397343,0.001000000003898549,6.0011785103454645e-6,6.001178697036331e-6,0.8146556784240743,0.28189391099203426,0.2656557667887071,0.012757480696969185,0.00011262182487099623,0.00010692852797559536,0.0024093057277522058,0.0024589999999998884,0.002458999999999877,0.0024589999999998884,0.0010145899999998106,0.001014589999999831,0.001014589999999814
2025-03-01T15:28:46Z,40.079215627164594,-75.46238878255025,21.016323211602867,-6.466356533172075,-31.855610395316035,-0.04684459513555339,1.5197463942313334,0.03827716684918414,1.8243594881350873,0.0010000000023779876,0.0009999999911514124,0.0009999999994221298,0.0009999999950736083,0.001000000009867108,0.0010000000042147406,7.0011782667451846e-6,7.001178774040593e-6,0.8376768629565552,0.3941814119091052,0.3614447578227584,0.012890477894209898,0.00012263664421203967,0.00011692745021476356,0.0024182414606405598,0.0024599999999998894,0.002459999999999878,0.0024599999999998894,0.001014599999999811,0.0010145999999998305,0.0010145999999998144
2025-03-01T15:28:47Z,40.079040962085344,-75.46276573195271,21.879766473313794,-6.324321715102997,-31.527756952214986,-0.022580220004101648,1.5168397394008934,0.03727116336949621,1.8227136100031203,0.001000000002051138,0.0009999999913503643,0.0009999999993652864,0.000999999995386247,0.0010000000099594786,0.001000000003823942,8.001177637364592e-6,8.00117889119735e-6,0.8570908791034021,0.5294401486748687,0.48012929073203653,0.013022753628034553,0.00013260456150106993,0.00012692610729655762,0.0024284481498918543,0.0024609999999998886,0.0024609999999998773,0.0024609999999998886,0.0010146099999998105,0.0010146099999998313,0.001014609999999813
2025-03-01T15:28:48Z,40.07882170442522,-75.46314145739059,22.677224130602553,-6.406733473704662,-31.269274558871984,-0.10927180183989549,1.508724322906346,0.03902761956442191,1.820910773036303,0.0010000000021221922,0.0009999999911514124,0.0009999999995642384,0.0009999999956704642,0.0010000000099026352,0.0010000000037848622,9.001176252418395e-6,9.001179062708878e-6,0.8732805078222052,0.6871569081573903,0.6230038288602953,0.013128740688383614,0.0001426018019228684,0.00013691849318361337,0.0024379934699235183,0.0024619999999998896,0.0024619999999998783,0.0024619999999998896,0.0010146199999998102,0.0010146199999998314,0.0010146199999998137
2025-03-01T15:28:49Z,40.07855814766893,-75.4635163574028,23.35087202885188,-6.1717261777375825,-30.98760415171273,-0.15724426433735061,1.511295912830974,0.03992782550631091,1.8161777377099497,0.001000000001951662,0.0009999999913503643,0.0009999999993368647,0.000999999995883627,0.0010000000098813189,0.001000000003489987,0.0000100011735412413,0.000010001179303710296,0.8866129233045996,0.8736546688729047,0.7872172606317217,0.013241754616450704,0.00015258613890055433,0.00014690639368476164,0.0024477352319213484,0.002462999999999891,0.0024629999999998798,0.002462999999999888,0.0010146299999998095,0.001014629999999831,0.001014629999999813
2025-03-01T15:28:50Z,40.07826242015468,-75.4638902093745,23.83774579502642,-6.010381609899923,-30.76021708198823,-0.298042456361145,1.5073746371344896,0.043695949567791104,1.8132459558401024,0.0010000000020795596,0.0009999999911372015,0.0009999999997205578,0.0009999999957130967,0.0010000000099452677,0.0010000000035574885,0.000011001168686431441,0.00001100117963188152,0.8975025990919983,1.0858646746641958,0.9769115058718465,0.01334093213822135,0.0001626138950539326,0.00015687152237995832,0.002456800964477792,0.0024639999999998908,0.002463999999999878,0.0024639999999998895,0.0010146399999998088,0.001014639999999832,0.0010146399999998125
2025-03-01T15:28:51Z,40.07784448503151,-75.46426861119267,24.415488553233445,-5.680005527799949,-30.671498911222443,-0.24751022344571538,1.5149211366806412,0.04190301567177812,1.8164280809724005,0.0010000000023637767,0.000999999991293521,0.0009999999996210818,0.000999999995684675,0.0010000000097036832,0.0010000000033798528,0.000012001160579185229,0.000012001180066343637,0.9063100923579418,1.3284585007798588,1.1963373034015288,0.013412619020600591,0.0001725857581558939,0.0001667959365449184,0.0024671095119428443,0.00246499999999989,0.002464999999999878,0.0024649999999998887,0.0010146499999998085,0.0010146499999998324,0.001014649999999812
2025-03-01T15:28:52Z,40.077220016727225,-75.46465800451276,25.237718294141814,-5.56481146189617,-30.75621620309539,-0.2588450681687391,1.5109681792528136,0.03287499075076994,1.819297434980399,0.0010000000024206201,0.0009999999914640512,0.0009999999994221298,0.0009999999956420424,0.0010000000098102646,0.0010000000031453737,0.000013001147781073902,0.00001300118062919853,0.9132421225793709,1.5956157204904242,1.4465288192171528,0.013381235711202644,0.0001824626105125215,0.00017669330000238205,0.002479046050686237,0.002465999999999891,0.0024659999999998784,0.0024659999999998897,0.0010146599999998089,0.0010146599999998314,0.0010146599999998106
2025-03-01T15:28:53Z,40.07905116109524,-75.4652769787336,27.54276480874978,-5.914756192883942,-33.25138990627602,-0.13835266081696318,1.499391426841612,0.014409545761054687,1.8292603266309015,0.0010000000025769396,0.0009999999915493163,0.000999999999791612,0.0009999999957557293,0.001000000010215274,0.001000000002882473,1.0011668877887868e-6,1.0011668878432729e-6,0.6916468834409023,0.017215908742020083,0.017207069965746783,0.011543830001430066,0.000059599275806977784,0.000057358767960427206,0.002225030808647699,0.00246699999999989,0.0024669999999998773,0.0024669999999998886,0.0010146699999998084,0.0010146699999998318,0.0010146699999998112
2025-03-01T15:28:54Z,40.078998473923114,-75.46566729336217,27.7693759331014,-5.729649228451308,-33.236504616215825,-0.14568679117473948,1.5086007607897045,0.013657574476610534,1.8266694140766049,0.0010000000025200961,0.0009999999915351054,0.0009999999994789732,0.0009999999957557293,0.001000000010414226,0.001000000002832735,2.0011668883772835e-6,2.0011668898512885e-6,0.7244901705347998,0.034745276315934846,0.034584279771985395,0.011917533651355987,0.00006960674274835459,0.00006735728198355539,0.0022349135573593586,0.002467999999999889,0.0024679999999998765,0.002467999999999888,0.0010146799999998077,0.0010146799999998317,0.0010146799999998103
2025-03-01T15:28:55Z,40.078946755167095,-75.46605773805784,27.9714274618309,-5.555775532033294,-33.26762724341825,-0.1161618671112592,1.5063745818188181,0.01322352139504801,1.8263486090436345,0.0010000000025200961,0.0009999999912366775,0.0009999999992800213,0.000999999995883627,0.0010000000107694973,0.0010000000028966838,3.001166888816042e-6,3.0011668950734988e-6,0.7556746487648952,0.06484803238815336,0.06417396512524345,0.01221806798525914,0.00007961241830449808,0.00007735695641446992,0.002244837115700729,0.0024689999999998906,0.002468999999999875,0.002468999999999888,0.001014689999999807,0.0010146899999998317,0.0010146899999998104
2025-03-01T15:28:56Z,40.07889497179442,-75.4664482211066,28.315500673139468,-5.006360026774928,-33.21681198850274,-0.04723757273313822,1.5116039782442385,0.016628250985831983,1.830662517764722,0.001000000002051138,0.0009999999909666712,0.0009999999993368647,0.000999999995286771,0.001000000010947133,0.0010000000031773482,4.001166887261308e-6,4.001166906713076e-6,0.7844921159986598,0.1092144725407384,0.10938425957595532,0.012510851671707651,0.00008962269427793266,0.00008735933806503471,0.00225529696873884,0.00246999999999989,0.0024699999999998733,0.002469999999999889,0.0010146999999998067,0.001014699999999832,0.0010146999999998106
2025-03-01T15:28:57Z,40.078837515912944,-75.46683912603962,28.69789435924031,-5.10219053394394,-33.28583071893081,-0.15178609172289725,1.5162715743645094,0.01638545058699492,1.829120325637632,0.001000000002335355,0.0009999999906540324,0.0009999999993510755,0.0009999999950878191,0.0010000000106842322,0.0010000000029286582,5.001166870157661e-6,5.001166930102324e-6,0.8104140981057772,0.16925550426126862,0.16718213783945363,0.012654239687006762,0.00009962516631570566,0.00009735779786994055,0.0022652367682840253,0.0024709999999998913,0.0024709999999998743,0.00247099999999989,0.0010147099999998064,0.0010147099999998316,0.00101470999999981
