timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-04T17:25:33Z,40.04058700748021,-75.2237329633035,46.52288647741079,0.13907462492170453,0.06764759664565645,-0.4378945034732169,-0.3145420596629265,0.004922332462456325,1.9826278956606984,0.000999999999407919,0.0010000000051917368,0.001000000002434831,0.0009999999981431529,0.0010000000016887611,0.0010000000014365185,1.007605633210442e-6,1.0076056335178496e-6,0.849972369928902,0.02237250023059832,0.022395526609122317,0.012554599486328085,0.000055351366826476664,0.00005536550718734671,0.00043721984190095355,0.0010469999999999913,0.0010469999999999876,0.0010469999999999948,0.0010004700000000013,0.0010004700000000011,0.0010004699999999977
2025-07-04T17:25:34Z,40.04058888303082,-75.22373188941634,45.93258385686204,0.2637097815568268,0.112776519583349,-0.4918120312759129,-0.3134073778455786,0.0060609419014667765,1.9917463351448532,0.00099999999959266,0.0010000000048648872,0.0010000000024632527,0.0009999999980578878,0.0010000000016461286,0.0010000000015217836,2.0076056349709225e-6,2.0076056364527956e-6,0.8608249136251721,0.0401019205806417,0.04020772052466799,0.012680491817561472,0.00006535324303553058,0.00006536385869160268,0.000447230030673441,0.0010479999999999908,0.0010479999999999862,0.0010479999999999936,0.0010004800000000004,0.0010004800000000004,0.001000479999999997
2025-07-04T17:25:35Z,40.040591136276205,-75.22373070630618,45.38583912933245,0.224623163947399,0.09147266616400884,-0.5432520346730598,-0.31687127995610354,0.005360245954818765,2.0121380343625788,0.0009999999994505515,0.0010000000047227786,0.0010000000026195721,0.000999999998327894,0.0010000000013974386,0.0010000000012517773,3.0076056391527273e-6,3.007605643709729e-6,0.8707541295344174,0.06929943608348481,0.06944390431389491,0.012772538862897906,0.0000753548781371385,0.0000753607989074377,0.0004572240849731389,0.0010489999999999903,0.0010489999999999857,0.0010489999999999929,0.0010004899999999993,0.0010004899999999993,0.0010004899999999967
2025-07-04T17:25:36Z,40.04059376388133,-75.2237295848945,44.86283619841561,0.43093460737509304,0.10008375994857488,-0.5838243337057065,-0.320328683432308,0.0007837837375674894,2.0679211218375713,0.0009999999991805453,0.0010000000043675072,0.0010000000027758915,0.0009999999978163032,0.0010000000012269084,0.0010000000010776944,4.007605645389127e-6,4.007605659231564e-6,0.8796261371360957,0.1119064106993101,0.11226350102920012,0.012848694199441547,0.00008535828871448116,0.00008535365210482364,0.00046718218911043544,0.0010499999999999913,0.0010499999999999848,0.0010499999999999921,0.0010004999999999997,0.0010004999999999997,0.0010004999999999962
2025-07-04T17:25:37Z,40.04059490155139,-75.22372811246846,44.40760343382135,0.49052962170753744,0.15281483191938605,-0.6084598645829828,-0.3250880052582943,0.003228275570194228,2.198990135715576,0.0009999999994221298,0.0010000000041259227,0.001000000002918,0.0009999999981573637,0.001000000001056378,0.001000000000896506,5.0076056425642485e-6,5.007605688034442e-6,0.8873936172081504,0.1698666132800542,0.1703638713922703,0.012901657769050355,0.00009537160467732623,0.00009533832465626571,0.0004772089838662379,0.0010509999999999918,0.0010509999999999845,0.0010509999999999918,0.0010005099999999998,0.0010005099999999998,0.0010005099999999963
2025-07-04T17:25:38Z,40.04059034836986,-75.2237261998154,43.98557077208534,0.353344863789971,0.1788696657768014,-0.6238412217862788,-0.33765989101084415,0.0067929423309465164,2.3849471586290747,0.000999999999393708,0.0010000000039553925,0.0010000000025911504,0.0009999999983989483,0.0010000000013832278,0.0010000000009391385,6.007605589644127e-6,6.007605737480706e-6,0.8940453550352999,0.2451054183763082,0.24553281220339354,0.012928407007379121,0.00010539001768607151,0.00010531905104291118,0.00048725805205328347,0.0010519999999999909,0.0010519999999999837,0.0010519999999999909,0.0010005199999999993,0.001000519999999999,0.0010005199999999956
2025-07-04T17:25:39Z,40.04057261339015,-75.22372369685789,43.62201616168022,0.13102037297358038,0.25364525703480467,-0.6353554443267058,-0.34454398092930205,0.010835280902028899,2.5863793928874657,0.00099999999959266,0.0010000000039696033,0.0010000000024064093,0.000999999998228418,0.001000000001170065,0.0010000000006442633,7.007605385188386e-6,7.0076058171046135e-6,0.8996052944617302,0.3394879190565599,0.3397323348323417,0.012949778075322826,0.00011540789951344266,0.00011530310774341622,0.0004973223143279775,0.0010529999999999904,0.0010529999999999832,0.0010529999999999906,0.0010005299999999997,0.00100053,0.0010005299999999945
2025-07-04T17:25:40Z,40.040532513959846,-75.22372063111014,43.32598845101893,-0.23842314401372278,0.2782597152981907,-0.6302781481499551,-0.34443334244497237,0.01805880550364236,2.7505049234896433,0.0009999999995642384,0.001000000004296453,0.0010000000025200961,0.0009999999979868335,0.001000000001305068,0.0010000000009924292,8.007604829411676e-6,8.007605938639857e-6,0.9041583741903761,0.4550798813467117,0.45499927506169746,0.012984933518878264,0.0001254341219664523,0.0001252948042514477,0.0005074419216048731,0.0010539999999999896,0.0010539999999999825,0.0010539999999999896,0.0010005399999999996,0.0010005399999999996,0.0010005399999999953
2025-07-04T17:25:41Z,40.04046551398958,-75.22372034179426,43.046101939398795,-0.6746228383199195,-0.21448079548827081,-0.660855950525729,-0.34561843374103773,0.02410497190726346,2.781957475381205,0.0009999999993652864,0.0010000000041259227,0.0010000000026053613,0.000999999997944201,0.0010000000017384991,0.0010000000008147936,9.007603580343802e-6,9.007606116419378e-6,0.9078391707599641,0.5932646657370616,0.5927041017523519,0.013068166058460687,0.00013546348612682673,0.00013529207506041282,0.0005175493832001046,0.0010549999999999898,0.0010549999999999824,0.0010549999999999898,0.0010005499999999991,0.001000549999999999,0.0010005499999999957
2025-07-04T17:25:42Z,40.04036042812744,-75.22372475240226,42.79266699729487,-0.7965025133962627,-0.5154374038902461,-0.6722004633847973,-0.3439352291279647,0.02708789775056175,2.7875749568047468,0.0009999999994647624,0.0010000000039553925,0.0010000000024916744,0.0009999999981573637,0.001000000001901924,0.0010000000005057075,0.000010007601108857667,0.000010007606367369113,0.910901411303001,0.7565798437736486,0.7555465933803831,0.01313461442702464,0.00014548205405554606,0.00014528838707790294,0.0005276063675163393,0.001055999999999989,0.0010559999999999819,0.0010559999999999892,0.0010005599999999984,0.0010005599999999984,0.0010005599999999947
2025-07-04T17:25:43Z,40.04020686476422,-75.2237375056461,42.57701542368159,-0.7832205362501554,-1.6561166621104348,-0.6834451742761303,-0.3360310323369049,0.028890181460837994,2.872102453460684,0.0009999999995216058,0.0010000000037564405,0.0010000000021079813,0.0009999999983136831,0.001000000002285617,0.0010000000006584742,0.00001100759665389908,0.000011007606712216277,0.9136646270976356,0.9480437796029916,0.9450397292030922,0.013505129306948818,0.00015549372531816006,0.00015528046154727757,0.000537643530551605,0.0010569999999999892,0.0010569999999999818,0.001056999999999989,0.0010005699999999975,0.0010005699999999973,0.0010005699999999958
2025-07-04T17:25:44Z,40.03999192182932,-75.22376352656576,42.411072300281376,-0.2936189123247459,-2.8497209679626394,-0.6793086651305202,-0.32898987375665456,0.030050447086978238,3.108435041940538,0.0009999999992658104,0.0010000000039269707,0.001000000002051138,0.0009999999982142072,0.001000000002484569,0.001000000000537682,0.000012007589176200607,0.000012007607174548614,0.9169388057902835,1.1699902504769835,1.1637139440545103,0.014230896973376539,0.00016548949446077815,0.00016526992274967558,0.000547657759551374,0.0010579999999999884,0.001057999999999981,0.0010579999999999884,0.0010005799999999966,0.0010005799999999964,0.0010005799999999964
2025-07-04T17:25:45Z,40.04057111261616,-75.22380336127621,43.588514388073236,-0.6595655874916702,-2.957869386387756,-0.5635724609383033,-0.32678200471855234,0.026088067964337824,-2.9568100032920483,0.0009999999993510755,0.0010000000040832902,0.0010000000018663968,0.0009999999979868335,0.0010000000020014,0.0010000000002712284,1.0101948336757873e-6,1.0101948377659925e-6,0.8456430346906307,0.2627232335088692,0.26238319674299493,0.013080779576802485,0.00007597159538345496,0.00007622231159696789,0.000555133867362771,0.0010589999999999886,0.0010589999999999812,0.0010589999999999886,0.0010005899999999974,0.0010005899999999963,0.0010005899999999965
2025-07-04T17:25:46Z,40.040566139217916,-75.22383725125414,43.390516416635364,-0.407637107771734,-2.836951958219288,-0.5501659073051997,-0.32910568504667026,0.026439008093575467,-2.8146699965873268,0.0009999999994647624,0.0010000000037564405,0.001000000002150614,0.0009999999984700025,0.0010000000015395472,0.0009999999999443787,2.010194853889739e-6,2.0101948717882077e-6,0.8597210022211217,0.32587893860014305,0.3258361006514541,0.013162636587803544,0.0000859911530338146,0.00008618580909301049,0.0005652300600491092,0.001059999999999988,0.0010599999999999804,0.001059999999999988,0.0010005999999999973,0.0010005999999999956,0.0010005999999999956
2025-07-04T17:25:47Z,40.04056282459182,-75.2238700490021,43.20493878470734,-0.13612324187488412,-2.7992576973047107,-0.600808752606099,-0.3334249971121608,0.02631191388127263,-2.7083033731614705,0.000999999999692136,0.0010000000034438017,0.0010000000025058853,0.0009999999981999963,0.0010000000017171828,0.0010000000000118803,3.0101948928158106e-6,3.010194937840234e-6,0.8725665285019816,0.4041139673634478,0.40415538309833665,0.0132489189684682,0.00009599633578972866,0.00009614700797366601,0.0005752962260146186,0.0010609999999999884,0.0010609999999999812,0.0010609999999999884,0.0010006099999999981,0.0010006099999999955,0.0010006099999999955
2025-07-04T17:25:48Z,40.0405630726364,-75.22390166030486,43.05939580639824,0.9777488558538607,-2.683338655420812,-0.52712812282698,-0.32028179781264043,0.04967226268036029,-2.5096764791815076,0.0010000000000189857,0.001000000003799073,0.0010000000022927225,0.0009999999977878815,0.0010000000018166588,0.0010000000003920206,4.01019495339944e-6,4.010195045629213e-6,0.8840616022540946,0.5009196687445153,0.5024516891773548,0.013521650839824866,0.00010620482227210315,0.00010605953013023554,0.0005858950868477622,0.0010619999999999885,0.0010619999999999811,0.0010619999999999885,0.0010006199999999985,0.001000619999999995,0.001000619999999995
2025-07-04T17:25:49Z,40.040567736708454,-75.22392348989628,43.024460724089295,2.383562229864765,-1.2077183705550851,-0.5118275777786039,-0.3089883848406316,0.02994022032930843,-2.1582294669933617,0.0009999999996352926,0.0010000000039838142,0.0010000000023779876,0.0009999999976599838,0.0010000000016461286,0.0010000000001362253,5.010195027975675e-6,5.010195207526411e-6,0.8939812583019654,0.6182269880510607,0.6217260202020422,0.01405733351576751,0.00011615183875468172,0.00011587803030215311,0.0005956786431030904,0.0010629999999999887,0.0010629999999999817,0.001062999999999989,0.0010006299999999984,0.0010006299999999958,0.0010006299999999958
2025-07-04T17:25:50Z,40.04056885895389,-75.22392740691639,43.06442822655663,2.7872389977856074,0.31141598068279563,-0.42296457161501166,-0.2792433809954673,-0.0003458317658804333,-1.7929682556568878,0.0009999999999195097,0.0010000000037564405,0.0010000000026053613,0.0009999999978873575,0.0010000000015608634,0.0009999999999301679,6.010195076930917e-6,6.010195438562563e-6,0.9027785093854916,0.7611052169796811,0.7602030398366,0.014660829910582152,0.000126133227416685,0.00012570849435608348,0.0006050271755580217,0.0010639999999999881,0.001063999999999981,0.0010639999999999883,0.0010006399999999977,0.0010006399999999951,0.001000639999999995
2025-07-04T17:25:51Z,40.040557152083025,-75.223915620838,43.118896236643195,2.6130894184752833,1.4854901859653182,-0.4166182925582689,-0.2953797792433761,0.003909604419959578,-1.512586890734383,0.001000000000189516,0.0010000000039696033,0.0010000000023069333,0.0009999999979584118,0.001000000001170065,0.0010000000001291198,7.010194996115035e-6,7.010195756282131e-6,0.9114886328374734,0.9270736072105044,0.9182558061041463,0.015143688039111758,0.00013610709790050287,0.00013563105403576408,0.0006151319932201319,0.0010649999999999876,0.0010649999999999802,0.0010649999999999876,0.001000649999999997,0.001000649999999996,0.0010006499999999953
2025-07-04T17:25:52Z,40.04052452859159,-75.22388996510668,43.14021033933386,2.263883831881685,2.7519274237856735,-0.4583325027670071,-0.29073601530035376,-0.0027025828999569512,-1.269910150556825,0.0010000000004453113,0.0010000000041827661,0.0010000000021790356,0.0009999999979157792,0.001000000001170065,0.0009999999999337206,8.010194576374928e-6,8.010196180410854e-6,0.9208615215077997,1.1192476210926257,1.0998836006258952,0.015951183713017084,0.00014597326505691186,0.00014561303455721484,0.0006249774259179423,0.001065999999999987,0.0010659999999999797,0.001065999999999987,0.001000659999999997,0.001000659999999996,0.0010006599999999944
2025-07-04T17:25:53Z,40.04046059853789,-75.22384919824884,43.10396363446489,1.2778617969015613,4.209849971870426,-0.5384769144802704,-0.2999878927184909,-0.004473863162104408,-0.9736106701748213,0.0010000000003174137,0.001000000004381718,0.0010000000020653488,0.0009999999977736707,0.0010000000009569021,0.0009999999998839826,9.010193461090501e-6,9.010196733707706e-6,0.9316841235287889,1.340568448513671,1.305429468277691,0.01724441876654613,0.00015571607407968642,0.00015563634405842808,0.0006349469830243615,0.0010669999999999877,0.0010669999999999803,0.0010669999999999877,0.0010006699999999967,0.001000669999999997,0.0010006699999999934
2025-07-04T17:25:54Z,40.04034105647032,-75.22379484855264,43.05235040187836,-0.5197667789761908,5.3594829070498236,-0.6039897790469695,-0.30840242079648306,-0.030219534386105806,-0.5908771009781049,0.001000000000487944,0.001000000004395929,0.0010000000020085054,0.0009999999978020924,0.0010000000010421672,0.000999999999656609,0.000010010191112066757,0.000010010197440189122,0.9447050753999415,1.5895797555283593,1.5389053512010142,0.01900400380691636,0.0001654521302093735,0.00016566108721291633,0.0006447187149122044,0.0010679999999999871,0.0010679999999999798,0.0010679999999999871,0.0010006799999999968,0.0010006799999999977,0.0010006799999999942
2025-07-04T17:25:55Z,40.04015452360388,-75.22373357695331,43.058881672564894,-2.3218210372142494,5.893414332240354,-0.5082715515163727,-0.304957048909273,-0.021648924428745886,-0.21651594247305184,0.0010000000004311005,0.0010000000042253987,0.0010000000019658728,0.0009999999980720986,0.0010000000010776944,0.000999999999184098,0.000011010186798346556,0.000011010198326097623,0.9612223791087778,1.8682889357335672,1.8078578708018702,0.020914511414215298,0.0001749005013417502,0.00017554476418330168,0.0006549445789300742,0.001068999999999988,0.0010689999999999786,0.0010689999999999862,0.001000689999999996,0.0010006899999999985,0.001000689999999993
2025-07-04T17:25:56Z,40.039903304877285,-75.22367479330374,43.096803029533476,-3.314705774973845,5.594331328233238,-0.5840739084815141,-0.2852981880714651,-0.05439660777710742,0.027821397411798898,0.0010000000004453113,0.001000000004296453,0.0010000000020937705,0.0009999999979726226,0.001000000001354806,0.0009999999989211972,0.000012010179606378532,0.000012010199417834229,0.9812548730591933,2.166088044228137,2.0986180144925775,0.021190669859811967,0.0001846455007524897,0.00018531192478521609,0.0006654170841085057,0.0010699999999999874,0.0010699999999999774,0.0010699999999999865,0.0010006999999999963,0.0010006999999999972,0.0010006999999999937
2025-07-04T17:25:57Z,40.04047592310783,-75.22406066314002,44.71888923505321,-3.8588010018283967,1.9296222144766944,-0.3629904225053906,-0.2628756288140721,-0.0721808093112486,-0.015975299843603352,0.001000000000672685,0.0010000000041827661,0.001000000001837975,0.0009999999980863095,0.0010000000014613875,0.0009999999991734398,1.0076056414142958e-6,1.0076056460670745e-6,0.8745666417438482,0.3029652179913571,0.30216640372299036,0.0145782914159708,0.00008543622035885204,0.00008668048056343,0.0006603626594997778,0.0010709999999999871,0.001070999999999977,0.0010709999999999871,0.001000709999999995,0.001000709999999998,0.001000709999999994
