timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-31T23:56:19Z,40.127270985959576,-75.20265786933821,42.1559200915508,19.19228038471192,9.328452636487782,1.5398018934793072,1.5667034704965772,-0.03319717938938993,-1.0616870961966924,0.0010000000069112502,0.0009999999999337206,0.0010000000072665216,0.0010000000100802708,0.0010000000015608634,0.0010000000286503052,6.000084338265936e-6,6.0000844590163935e-6,0.7741521332385743,0.3675201854671715,0.2792170939899311,0.013468846067277288,0.00015911512271674628,0.00010474793674707916,0.000791316223580638,0.002215999999999832,0.0022159999999998765,0.0022159999999998713,0.0010121599999998764,0.0010121599999999011,0.0010121599999998515
2025-07-31T23:56:20Z,40.127578807627756,-75.20254286002496,42.033667085226625,19.50742270820774,9.693342509213835,1.2986141247529304,1.5588463435560698,-0.029112139325434327,-1.0455583660514094,0.0010000000071812565,0.0009999999997774012,0.0010000000074938953,0.0010000000097107886,0.0010000000014187549,0.0010000000283909571,7.0000841716672345e-6,7.000084563110586e-6,0.8126437620118984,0.5037035923129287,0.3904056674380268,0.013670632757216708,0.00016900829328972303,0.0001147504670955669,0.0007992520283397689,0.0022169999999998333,0.0022169999999998753,0.00221699999999987,0.0010121699999998753,0.0010121699999999002,0.0010121699999998503
2025-07-31T23:56:21Z,40.12796116481914,-75.20242072870539,41.699418685398996,19.616279562935233,10.34461360052228,1.1802639330853708,1.558182185413898,-0.04977388741917821,-1.0208320589881623,0.0010000000069680937,0.0009999999996495035,0.0010000000077639015,0.0010000000099381623,0.0010000000017669208,0.001000000028430037,8.000083660764952e-6,8.000084721041034e-6,0.8455322073391752,0.6627098516885401,0.5237913632452367,0.013926213290167924,0.0001791155855728611,0.00012483275412658256,0.0008168297700211845,0.002217999999999833,0.0022179999999998755,0.0022179999999998702,0.0010121799999998756,0.0010121799999999006,0.001012179999999851
2025-07-31T23:56:22Z,40.128430571487506,-75.20228798024361,41.106942359823734,19.71977692353539,11.253880829666741,0.787928248035314,1.5515413600805914,-0.03496983896548045,-0.9860160396347055,0.0010000000070959914,0.0009999999994789732,0.0010000000075365278,0.0010000000101513251,0.0010000000015892851,0.001000000028156478,9.000082457094287e-6,9.000084950178833e-6,0.8735305101820574,0.8377354162464808,0.6772750756733917,0.014353663484848955,0.0001885121994702919,0.00013507677411854754,0.0008204245669646867,0.0022189999999998314,0.002218999999999875,0.00221899999999987,0.0010121899999998752,0.0010121899999999,0.00101218999999985
2025-07-31T23:56:23Z,40.12897190316611,-75.20214399348595,40.3188261850737,19.71430154168047,12.014228922431357,0.5499292156091542,1.542733266876894,-0.03658380837623554,-0.9535911139828386,0.0010000000068686177,0.0009999999991379127,0.001000000007422841,0.0010000000100092166,0.0010000000014969146,0.0010000000278793664,0.000010000080027086983,0.000010000085269919539,0.8973672725708582,1.0484769755460521,0.8563843655004125,0.01467789829846422,0.00019801584051454187,0.00014539465599445098,0.0008303833746870555,0.0022199999999998315,0.0022199999999998736,0.0022199999999998696,0.0010121999999998744,0.0010121999999998994,0.0010121999999998495
2025-07-31T23:56:24Z,40.129589175676,-75.20198908109367,39.427319617941976,19.639378170715645,12.799003327498212,0.3874728794071416,1.5383808074257104,-0.037592001099710615,-0.9207599732108065,0.001000000006925461,0.0009999999991805453,0.0010000000077496907,0.0010000000102792228,0.0010000000016106014,0.0010000000275098841,0.000011000075618146239,0.000011000085703027679,0.9175581983152498,1.291908811771204,1.062010025417249,0.015008643135803745,0.00020731035742040192,0.00015580156387134966,0.000839976238777206,0.0022209999999998307,0.002220999999999873,0.00222099999999987,0.0010122099999998737,0.0010122099999998989,0.0010122099999998486
2025-07-31T23:56:25Z,40.1302851604465,-75.20182360075123,38.43499592039734,19.541042065247893,13.424694799701683,0.18378686857067805,1.5305864669935545,-0.039878094301911915,-0.8937571718197432,0.0010000000067975634,0.0009999999990668584,0.0010000000077781124,0.0010000000105350182,0.0010000000011345378,0.0010000000273429066,0.000012000068233387079,0.000012000086274178807,0.934491619914745,1.5730225701157272,1.2934399089874755,0.015158098650410484,0.00021652797971246355,0.00016615751045011732,0.0008499160335328919,0.0022219999999998296,0.0022219999999998716,0.0022219999999998716,0.0010122199999998745,0.0010122199999998993,0.0010122199999998496
2025-07-31T23:56:26Z,40.12836195526703,-75.20215172497328,35.983667911961675,20.017334763193503,4.89737519598566,-0.19261380686839402,1.5657800072076498,0.05017532266265334,-0.9220025468966924,0.0010000000068117743,0.0009999999987826413,0.001000000008204438,0.0010000000102792228,0.0010000000012411192,0.0010000000277656795,1.000084326327294e-6,1.0000843264011034e-6,0.5192914758330787,0.02536476946881054,0.02499161968599329,0.010425196471269733,0.00005540432017206745,0.00005520598975961176,0.0006222088907716706,0.002222999999999829,0.002222999999999871,0.002222999999999871,0.0010122299999998736,0.0010122299999998988,0.0010122299999998504
2025-07-31T23:56:27Z,40.12854165044043,-75.20209819403267,35.2248154967092,19.71911007585004,4.209556493442506,-0.2223777067647461,1.562426920980215,0.04899149845914508,-0.903994760956266,0.0010000000067691417,0.0009999999985979002,0.0010000000084602334,0.001000000010265012,0.0010000000013619115,0.0010000000280783183,2.000084328805659e-6,2.00008433011884e-6,0.5662818737941883,0.044423600645651935,0.04346900688608582,0.011052303340145963,0.00006540429364311197,0.00006519873332278399,0.0006322004517845393,0.0022239999999998303,0.0022239999999998715,0.002223999999999871,0.0010122399999998727,0.0010122399999998996,0.0010122399999998504
2025-07-31T23:56:28Z,40.12872148651984,-75.20205269306666,34.39011902920902,19.728491250192747,3.5285911257669795,-0.24587774009160057,1.5665185895486502,0.05087308308338834,-0.8955219399795169,0.00100000000674072,0.0009999999983421048,0.001000000008602342,0.0010000000103929096,0.001000000001155854,0.001000000027907788,3.0000843355332156e-6,3.0000843397867796e-6,0.6144082739839654,0.07571073288246671,0.07341850671285363,0.011622044805720103,0.0000754187719873659,0.00007519552389503086,0.0006422521231594057,0.0022249999999998304,0.0022249999999998725,0.002224999999999873,0.0010122499999998718,0.0010122499999999002,0.00101224999999985
2025-07-31T23:56:29Z,40.12890671246226,-75.20201556141691,33.39436485758051,19.591400467790663,2.7853465592779685,-0.3901883373800956,1.5665483792108716,0.06893888640479418,-0.8869747547942097,0.0010000000065133463,0.0009999999981431529,0.0010000000085739202,0.0010000000104355422,0.0010000000011132215,0.0010000000283199029,4.000084347396355e-6,4.000084359785118e-6,0.6619676790398422,0.12083540649539232,0.11666091568295894,0.01218472964678587,0.00008558313087102606,0.00008519194555515808,0.0006527189425974691,0.0022259999999998305,0.002225999999999873,0.002225999999999873,0.0010122599999998715,0.0010122599999998999,0.00101225999999985
2025-07-31T23:56:30Z,40.12910233626713,-75.2019843970113,32.21275669010356,19.290386930806562,2.5328733797941823,-0.5411036094592419,1.5634874187089736,0.05813060270020287,-0.8567645365910721,0.0010000000067265091,0.0009999999978873575,0.0010000000085454985,0.0010000000105918616,0.0010000000008574261,0.0010000000281493726,5.000084353992677e-6,5.00008439643333e-6,0.7074739180091772,0.1795902957975681,0.17556123663338036,0.012590546804657744,0.00009547016357369413,0.00009517807611421503,0.0006624775387745689,0.00222699999999983,0.0022269999999998723,0.0022269999999998723,0.0010122699999998703,0.001012269999999899,0.001012269999999849
2025-07-31T23:56:31Z,40.129314926321925,-75.20195612909949,30.88619651691988,19.187320485012606,2.326192726031877,-0.6720480717267492,1.5632532041199738,0.056667585111881635,-0.823093968872854,0.001000000006442292,0.0009999999974752427,0.0010000000087728722,0.0010000000107766027,0.0010000000004950493,0.001000000027882919,6.000084313316617e-6,6.000084457407075e-6,0.7495587687395744,0.25537496751731875,0.2513023770872933,0.012878327707334679,0.0001054497902276939,0.00010516090367694967,0.0006724808399275799,0.00222799999999983,0.0022279999999998716,0.0022279999999998716,0.0010122799999998707,0.0010122799999998993,0.0010122799999998495
2025-07-31T23:56:32Z,40.129553398891666,-75.20193237434854,29.399945866083726,19.179710868978873,1.8152029401244363,-0.8446213443676243,1.5578442427067785,0.046644793159430264,-0.8055866715949378,0.0010000000064565029,0.0009999999971768148,0.0010000000085312877,0.0010000000106202833,0.0010000000008076881,0.001000000027872261,7.000084120641512e-6,7.000084553004385e-6,0.7873681165064066,0.3512384680349778,0.34525954544785814,0.013194691272107963,0.00011531315626892007,0.00011514830918320355,0.0006822421131401758,0.002228999999999831,0.0022289999999998726,0.002228999999999872,0.0010122899999998707,0.001012289999999899,0.0010122899999998494
2025-07-31T23:56:33Z,40.1298241618644,-75.20191496787159,27.824976714793593,19.374582392163575,1.3141684838483343,-0.8757916823524283,1.5610470357205486,0.04644032410988075,-0.794096411242208,0.0010000000063143943,0.0009999999973615559,0.001000000008801294,0.0010000000105350182,0.0010000000006300525,0.0010000000282026633,8.000083570167303e-6,8.000084695458972e-6,0.8205605625474293,0.4698221360750208,0.4608497131709198,0.013453176909335215,0.0001252587525726454,0.00012513454099222156,0.0006922414750471424,0.00222999999999983,0.0022299999999998723,0.0022299999999998723,0.0010122999999998704,0.0010122999999998988,0.001012299999999849
2025-07-31T23:56:34Z,40.130126492784186,-75.20190455917022,26.219357670284808,19.634621957549825,0.7097264025287586,-1.0141672587487847,1.563962751373765,0.07206372765540436,-0.7879911006893963,0.0010000000060159664,0.0009999999974041884,0.001000000008588131,0.0010000000108192353,0.0010000000006584742,0.0010000000285828037,9.00008231241488e-6,9.000084900057579e-6,0.8491566038071264,0.6108818680617895,0.5973419465612717,0.013768105736611455,0.0001355566433931482,0.00013511458019274057,0.0007029487887180229,0.002230999999999831,0.0022309999999998737,0.0022309999999998737,0.00101230999999987,0.0010123099999998985,0.0010123099999998484
2025-07-31T23:56:35Z,40.13046028326181,-75.20190205287766,24.65121498517692,20.068056798307225,0.06913930729297135,-0.9191596282325918,1.5752066753193503,0.0799006584484232,-0.7909048306682962,0.0010000000061154424,0.000999999997148393,0.0010000000082897031,0.0010000000106060725,0.0010000000002321485,0.0010000000283731936,0.000010000079811278149,0.000010000085184239405,0.8736487969454404,0.7813201338564972,0.7613336387585758,0.014158960807379481,0.000145596990495223,0.00014507863423637794,0.0007131753053577275,0.002231999999999832,0.0022319999999998747,0.0022319999999998747,0.001012319999999869,0.0010123199999998974,0.0010123199999998475
2025-07-31T23:56:36Z,40.13080345399374,-75.20190854539268,23.31118461373262,20.33207959146239,-0.759298984085035,-0.7948189137096051,1.5864501093601575,0.08537102003083419,-0.7907921973092016,0.0010000000061154424,0.0009999999971199713,0.0010000000080907512,0.0010000000109187113,0.0010000000000616183,0.0010000000286218835,0.000011000075304843976,0.000011000085569231996,0.8950917211281714,0.9821153144709684,0.9527911051004289,0.014780814164705114,0.00015557245957720302,0.00015500393511280505,0.0007233355435518926,0.0022329999999998323,0.002232999999999875,0.002232999999999875,0.0010123299999998695,0.0010123299999998982,0.0010123299999998483
2025-07-31T23:56:37Z,40.13115789470455,-75.20192599522534,22.183879226678982,20.435166065581143,-1.7055819943343522,-0.6448741145140957,1.5979764164658263,0.08291145784096443,-0.7904664700399735,0.001000000005959123,0.000999999997347345,0.0010000000081760163,0.0010000000107908136,0.0009999999998626663,0.001000000028739123,0.00001200006777234181,0.000012000086079341063,0.9149918968224844,1.215414114253236,1.172956421662909,0.01561513397767933,0.00016531061036496297,0.0001648589194999167,0.0007332228729840713,0.0022339999999998333,0.0022339999999998754,0.0022339999999998754,0.0010123399999998682,0.0010123399999998977,0.0010123399999998478
2025-07-31T23:56:38Z,40.13046337652376,-75.20176192727797,22.206106381723657,19.75634231674485,1.1698072879080428,-0.28972302983675036,1.5886980793438852,0.0558462162757678,-0.7991588149525342,0.00100000000624334,0.0009999999973615559,0.00100000000790601,0.0010000000103218554,0.0009999999999692477,0.0010000000289807076,1.0003372970519537e-6,1.0003372979286762e-6,0.5157079872693948,0.05233773998337629,0.052278012955430664,0.010607540378198395,0.00005926993457153891,0.000059248201578084085,0.0007240276066047332,0.0022349999999998343,0.0022349999999998764,0.002234999999999874,0.0010123499999998675,0.0010123499999998985,0.0010123499999998469
2025-07-31T23:56:39Z,40.130641754351096,-75.20175235233992,21.727050798246637,19.690131038427353,0.4675697248567303,-0.14144631002454844,1.6001833045011153,0.06345426451935055,-0.8048990489405696,0.0010000000064138703,0.0009999999973615559,0.0010000000076502147,0.0010000000106202833,0.0009999999999195097,0.001000000028728465,2.000337301524157e-6,2.0003373050844647e-6,0.5636230212748635,0.07652297174711073,0.07633403762744316,0.011358414986765819,0.00006933833952638867,0.00006922524735165508,0.0007345571718933063,0.0022359999999998353,0.002235999999999878,0.0022359999999998726,0.0010123599999998663,0.0010123599999998984,0.001012359999999846
2025-07-31T23:56:40Z,40.13082082920458,-75.20175261580914,21.29287667828612,19.747391175711527,-0.49346908522420563,-0.14177073907376325,1.6031109185278183,0.06373233598151273,-0.8239940948915319,0.0010000000065844006,0.0009999999972052365,0.0010000000073802084,0.0010000000108050244,0.0009999999997702957,0.001000000028529513,3.0003373118446268e-6,3.0003373213191765e-6,0.6134618732883228,0.1128516404502447,0.11218387502647527,0.012165782696912888,0.00007939462788759187,0.00007915620820044813,0.00074464689900244,0.002236999999999837,0.002236999999999879,0.002236999999999874,0.0010123699999998654,0.0010123699999998975,0.0010123699999998468
2025-07-31T23:56:41Z,40.13100330331115,-75.20176579927485,20.788255686173216,19.857679024571553,-1.7117650567088276,-0.2601822155993432,1.6008666901761899,0.06852983226417564,-0.8594592904191813,0.0010000000066696657,0.0009999999974183993,0.001000000007039148,0.0010000000106771267,0.0009999999997845066,0.0010000000288741262,4.000337328995416e-6,4.0003373517743085e-6,0.6639699750342176,0.16330421463673905,0.16133336664959286,0.013130984655430982,0.00008954545375813531,0.00008902564557216591,0.0007551179007802074,0.0022379999999998373,0.00223799999999988,0.0022379999999998746,0.0010123799999998647,0.0010123799999998968,0.0010123799999998467
2025-07-31T23:56:42Z,40.13119114560289,-75.20179481340485,20.31800009892322,20.008186343126,-3.160586295853136,-0.13792452408961253,1.6094328746112296,0.06999739095044788,-0.9101081727640121,0.001000000006939672,0.0009999999976884055,0.0010000000072096782,0.0010000000105918616,0.0009999999997489795,0.0010000000284620114,5.000337342595379e-6,5.00033740324879e-6,0.7144938459109847,0.23254758490876976,0.2276923405259542,0.014386389872987938,0.00009970317328372601,0.00009882296452501287,0.0007654176604337383,0.0022389999999998375,0.002238999999999879,0.0022389999999998743,0.0010123899999998649,0.001012389999999897,0.001012389999999847
