timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:48:50Z,41.15946657814134,-75.33703560387477,573.0683129131794,0.39190402807071223,0.5193812103025266,0.2843443438614486,1.4909607360459631,-0.028973143663506562,-1.7518496815901017,0.0010000001316825546,0.0010000001407775017,0.00100000002719014,0.0010000000340539827,0.0009999999447103392,0.0009999999885792477,1.0027049487397777e-6,1.0027049496643995e-6,0.6859114576520414,0.06602304177113663,0.06599724252185893,0.011960330966486,0.00005951880306398203,0.00005937861664658157,0.0002734458252766796,0.0010459999999999868,0.0010459999999999907,0.0010459999999999942,0.0010004600000000016,0.0010004599999999947,0.0010004599999999982
2023-08-06T14:48:51Z,41.15946663025155,-75.3370360349304,571.6824337244034,0.3785874472268915,0.48722041579094366,0.11977320222376875,1.4927695750375278,-0.025535498460840245,-1.7517675031413091,0.001000000131739398,0.0010000001406069714,0.0010000000274175136,0.0010000000340681936,0.0009999999450300834,0.0009999999882488453,1.0032238729584828e-6,1.003223874020099e-6,0.6818990366400045,0.0708044444620008,0.07077330178618896,0.01190041587541274,0.00006103953043592566,0.00006088857902019613,0.00028337302451894076,0.0010469999999999876,0.0010469999999999913,0.0010469999999999948,0.0010004700000000013,0.0010004699999999942,0.0010004699999999977
2023-08-06T14:48:52Z,41.15946626464633,-75.33703707796833,570.3975500762463,0.32237466027072514,0.3913659777281282,-0.023034707948454525,1.4945482764742337,-0.021732108227979552,-1.751841686796979,0.0010000001314693918,0.001000000140450652,0.0010000000272043508,0.0010000000341534587,0.0009999999447316554,0.0009999999878900212,1.0028195176567207e-6,1.0028195187133398e-6,0.6784885643627451,0.06909015892412784,0.06905450727289399,0.011847668250317009,0.00006021893077648451,0.000060069405318994266,0.00029334826486115793,0.0010479999999999862,0.0010479999999999908,0.0010479999999999936,0.0010004800000000006,0.0010004799999999933,0.0010004799999999967
2023-08-06T14:48:53Z,41.15946607621582,-75.33703784086177,569.2182966470718,0.2793359306306229,0.3268412209581584,-0.14065807486622361,1.4962835548067233,-0.019115467536266806,-1.752051247327472,0.0010000001313983375,0.0010000001404364411,0.0010000000273464593,0.001000000034125037,0.0009999999445682306,0.0009999999877905452,1.0032219885004814e-6,1.0032219895921716e-6,0.675702892897113,0.07173466680766487,0.07168910173125387,0.01180914139282132,0.00006091726730537273,0.000060780285951340654,0.0003033448547680193,0.0010489999999999857,0.0010489999999999903,0.0010489999999999929,0.0010004900000000001,0.0010004899999999923,0.0010004899999999958
2023-08-06T14:48:54Z,41.15946582608682,-75.33703869630294,568.1446207165718,0.22180562126050063,0.2576472097498481,-0.23563400935927348,1.4972873768856516,-0.01632596490162541,-1.7518590965337353,0.0010000001314978135,0.0010000001405359171,0.0010000000273464593,0.0010000000341960913,0.000999999944390595,0.0009999999875098808,1.0032210488211676e-6,1.0032210499121156e-6,0.6734266161477315,0.07309564224518052,0.07304417840367208,0.011779472982935552,0.00006107651874775043,0.0000609613323503741,0.00031332633765362517,0.0010499999999999848,0.0010499999999999913,0.0010499999999999921,0.0010004999999999997,0.0010004999999999925,0.0010004999999999962
2023-08-06T14:48:55Z,41.15946557762535,-75.3370394633652,567.1662787422538,0.18173604263392917,0.1912078630466567,-0.3203525172320951,1.4986747988295974,-0.014967695361292499,-1.7521016728278482,0.0010000001315120244,0.0010000001403369652,0.001000000027275405,0.0010000000340824045,0.0009999999444616492,0.0009999999873535614,1.0033747233456738e-6,1.0033747244680511e-6,0.6715983143301857,0.07503499562192273,0.0749785936527719,0.011758026574512446,0.00006143050325372512,0.00006133760516328235,0.0003232997895251511,0.0010509999999999845,0.0010509999999999918,0.0010509999999999918,0.00100051,0.0010005099999999927,0.0010005099999999963
2023-08-06T14:48:56Z,41.15946531749119,-75.33704020958338,566.2776215970516,0.12787695473707572,0.1417928813407343,-0.3902449563211121,1.4995931718003703,-0.013509560148463606,-1.7513407051883405,0.0010000001315120244,0.001000000140351176,0.0010000000270053988,0.0010000000339545068,0.0009999999443550678,0.0009999999871297405,1.0033742047052253e-6,1.003374205800789e-6,0.6701427346409127,0.07494759043654871,0.0748952287487855,0.01174242398895197,0.00006120211189013124,0.00006113365531045979,0.00033324561622527114,0.0010519999999999837,0.001051999999999991,0.001051999999999991,0.001000519999999999,0.0010005199999999922,0.0010005199999999956
2023-08-06T14:48:57Z,41.15946512155681,-75.33704073068546,565.4750936552882,0.10183607060571376,0.0943637087721072,-0.45052773479983443,1.5003659937647171,-0.012425432038185136,-1.7508642592438264,0.0010000001314693918,0.0010000001402232783,0.0010000000269059228,0.0010000000336702897,0.0009999999445682306,0.0009999999870053955,1.0032260112795632e-6,1.0032260124580164e-6,0.6690046161931416,0.07831309752852611,0.0782583708390355,0.011731619678195023,0.00006208292131097165,0.00006203296180692477,0.00034318524784425546,0.0010529999999999832,0.0010529999999999906,0.0010529999999999906,0.001000529999999998,0.0010005299999999928,0.0010005299999999962
2023-08-06T14:48:58Z,41.15946494146393,-75.33704117424756,564.7574996724725,0.06729693480156129,0.05361833797860527,-0.49286539250897476,1.5007755613769405,-0.011761109933559055,-1.7507487738039345,0.0010000001311851747,0.0010000001400385372,0.0010000000268206577,0.0010000000337555548,0.00099999994472455,0.00099999998703737,1.0025470055182726e-6,1.0025470066624988e-6,0.6681182540005086,0.07814968509567696,0.0781001190273349,0.01172379853858773,0.00006183589741602888,0.00006180270539128509,0.000353114370862074,0.0010539999999999823,0.0010539999999999896,0.0010539999999999896,0.0010005399999999972,0.0010005399999999925,0.001000539999999996
2023-08-06T14:48:59Z,41.159464823903306,-75.33704161614212,564.1143689081073,0.04327234854963535,0.023476667261093098,-0.5325398786517326,1.5012665790127357,-0.01120285329750459,-1.749792937625898,0.001000000131156753,0.0010000001400101155,0.0010000000266501274,0.0010000000339545068,0.0009999999449092911,0.000999999987111977,1.0025547157265072e-6,1.0025547168287885e-6,0.6674363573297634,0.07366690228819751,0.07362645624100422,0.011718147763262451,0.000060582164394324004,0.00006056214403583965,0.0003630370713851446,0.0010549999999999824,0.0010549999999999898,0.0010549999999999898,0.0010005499999999965,0.001000549999999992,0.0010005499999999955
2023-08-06T14:49:00Z,41.159464797222874,-75.33704172369758,563.5470321774483,0.01912751930126433,0.00608959800268849,-0.555147885432234,1.501244411978405,-0.011417203104315377,-1.7497776405798504,0.0010000001310714879,0.001000000139953272,0.0010000000263374886,0.0010000000335992354,0.0009999999451437702,0.0009999999869343412,1.0025283320081275e-6,1.0025283331067673e-6,0.6669177858159476,0.07238212250394135,0.07234766961129792,0.011713946790780645,0.00006052759259161346,0.00006051442146450101,0.00037297988125056965,0.001055999999999982,0.001055999999999989,0.001055999999999989,0.0010005599999999954,0.0010005599999999915,0.001000559999999995
2023-08-06T14:49:01Z,41.15946485058373,-75.33704182708424,563.0510301738977,0.012200145430028897,-0.00035678624133694825,-0.5748669271415565,1.5012415738310665,-0.01133018352459203,-1.7496078513358952,0.001000000131156753,0.0010000001399816938,0.0010000000264369646,0.0010000000338123982,0.0009999999453000896,0.0009999999870693443,1.0025712175474984e-6,1.002571218671344e-6,0.6665256680310319,0.0780449540940939,0.07800909252485226,0.011710653186839157,0.0000623548921755194,0.00006234562710042178,0.00038294086918506053,0.0010569999999999818,0.0010569999999999892,0.0010569999999999892,0.0010005699999999958,0.0010005699999999923,0.0010005699999999938
2023-08-06T14:49:02Z,41.1594646988388,-75.33704204969905,562.6361027657986,-0.03082431179791456,0.000010679414768399731,-0.5595437556839897,1.4995007482357323,-0.011484048064062335,-1.7492499461077387,0.0010000001311709639,0.0010000001397401093,0.0010000000267353926,0.0010000000341392479,0.0009999999453640385,0.000999999987111977,1.002604297559451e-6,1.0026042986790448e-6,0.6662307836668088,0.0761264845782258,0.07609894307752124,0.011708058556193342,0.00006157224588941424,0.00006156580203538717,0.00039290487232767317,0.0010579999999999813,0.0010579999999999884,0.0010579999999999884,0.0010005799999999961,0.0010005799999999927,0.0010005799999999927
2023-08-06T14:49:03Z,41.15946478805148,-75.33704208471711,562.2907093763351,-0.011899691966391401,-0.00814714951775386,-0.564407459605718,1.49899990974518,-0.011708099439033504,-1.7493987209891202,0.0010000001312135964,0.0010000001400101155,0.0010000000269343445,0.0010000000343381998,0.0009999999451935082,0.0009999999870267118,1.0025893636088826e-6,1.0025893646823914e-6,0.6660100353830599,0.0734040003617666,0.07337654601922991,0.011705644352178475,0.0000608317706218584,0.00006082615813718782,0.0004028753093154385,0.0010589999999999812,0.0010589999999999886,0.0010589999999999886,0.0010005899999999965,0.001000589999999994,0.001000589999999994
2023-08-06T14:49:04Z,41.159463836727525,-75.33704175371307,562.0136714801192,-0.2767638856494159,0.053722187363291596,-0.5321240988923819,1.4971969341131626,-0.01174174485788626,-1.7485780949064065,0.0010000001310004336,0.0010000001397116876,0.0010000000270480314,0.0010000000345655735,0.0009999999452432462,0.0009999999869201304,1.002892287083014e-6,1.0028922881418991e-6,0.6658475133625544,0.075279831138703,0.07529414338144015,0.011708187881089266,0.00006150761645289148,0.00006150261994837915,0.00041286161533214216,0.0010599999999999809,0.001059999999999988,0.001059999999999988,0.0010005999999999958,0.0010005999999999943,0.001000599999999994
2023-08-06T14:49:05Z,41.15946394720117,-75.33704148273999,561.7844950258732,-0.2858881637475861,0.05120914677218025,-0.49658254459063755,1.4975002287392272,-0.013176785118389489,-1.7488335863890825,0.0010000001311709639,0.0010000001395127356,0.0010000000270196097,0.001000000034125037,0.0009999999454279873,0.0009999999867424947,1.0028921967278874e-6,1.0028921978218762e-6,0.6657334897704531,0.07512858926788003,0.0751358926852048,0.011708420472260696,0.00006141127998117901,0.00006140635314800922,0.0004227779050144593,0.0010609999999999812,0.0010609999999999884,0.0010609999999999884,0.0010006099999999955,0.0010006099999999947,0.0010006099999999947
2023-08-06T14:49:06Z,41.15946477971385,-75.33704149107761,561.6293030455709,-0.3296342168505362,0.07112182749278873,-0.48033750519607565,1.489637090548058,-0.004876872360227935,-1.748686444174382,0.0010000001311141204,0.001000000139768531,0.0010000000272185616,0.0010000000341534587,0.0009999999455914121,0.0009999999869343412,1.0025893053173136e-6,1.002589306301259e-6,0.6656538278310842,0.0659691875195812,0.06597972114591547,0.011710240119716987,0.00005885232141029238,0.00005886156701424543,0.00043269414211387835,0.0010619999999999811,0.0010619999999999885,0.0010619999999999885,0.001000619999999995,0.001000619999999995,0.001000619999999995
2023-08-06T14:49:07Z,41.159463334802005,-75.3370422914904,561.5393687784672,-0.7296558181769797,0.1608417759380245,-0.41001242175116204,1.4967818909790367,0.00016106048703790066,-1.7465312623098725,0.0010000001313983375,0.0010000001395269464,0.0010000000271332965,0.0010000000339971393,0.000999999945705099,0.0009999999866003861,1.0026522370100297e-6,1.0026522380072668e-6,0.6656191699148725,0.06641824650405496,0.06655832540247592,0.011736173361968645,0.00005948014847069689,0.000059498923353828156,0.00044261786353032696,0.0010629999999999815,0.0010629999999999889,0.0010629999999999889,0.001000629999999996,0.0010006299999999958,0.0010006299999999958
2023-08-06T14:49:08Z,41.15946269447177,-75.33704339872811,561.6012578383088,-0.7487789383958443,0.1743890279012703,-0.23119338549622626,1.5086845668120077,-0.0006260990695849955,-1.7433658657828346,0.0010000001317820306,0.0010000001396264224,0.0010000000271048748,0.0010000000336987114,0.0009999999455132524,0.0009999999865186737,1.0026182046834911e-6,1.0026182057462756e-6,0.665637527875631,0.07001356614343257,0.07012233514190873,0.01174575471580417,0.000060582013276333406,0.00006063132566101742,0.0004522321461179269,0.0010639999999999808,0.0010639999999999883,0.0010639999999999883,0.0010006399999999951,0.0010006399999999951,0.0010006399999999951
2023-08-06T14:49:09Z,41.159461134083706,-75.33704619350277,561.7150053083897,-0.8852442740389961,0.19497624893665488,-0.2826535677850188,1.5291031323868083,0.020825154795829803,-1.7391766899236245,0.001000000131455181,0.0010000001394558922,0.0010000000271190856,0.0010000000334571268,0.0009999999456340447,0.0009999999866217024,1.00254965129774e-6,1.0025496528595676e-6,0.6657390219446765,0.10466465267256225,0.10476737091174394,0.011755855240772148,0.00007060136496299397,0.00007062582731040444,0.0004622772700805564,0.0010649999999999802,0.0010649999999999876,0.0010649999999999876,0.0010006499999999962,0.001000649999999996,0.0010006499999999962
2023-08-06T14:49:10Z,41.15946387924946,-75.33705505140436,561.788426592946,-0.2436038303967507,0.08473925239104574,-0.3278692953790596,1.4944295230816351,0.02744008224976824,-1.7368834851222346,0.001000000131355705,0.0010000001395269464,0.0010000000273464593,0.0010000000334997594,0.0009999999458685238,0.0009999999868206544,1.0024668538114028e-6,1.0024668560976307e-6,0.665791079881449,0.15168759142986302,0.1516179571687887,0.01171407298455444,0.0000806100397747531,0.00008061507379438782,0.0004723010905918944,0.00106599999999998,0.001065999999999987,0.0010659999999999869,0.001000659999999997,0.001000659999999996,0.001000659999999997
2023-08-06T14:49:11Z,41.159467203880716,-75.33708575640638,561.8192654401064,0.38875274352540146,-0.7536750176441274,-0.4018503913284803,1.475442610681057,0.04932309066043672,-1.7334647467068862,0.00100000013144097,0.0010000001394132596,0.001000000027474357,0.0010000000336702897,0.000999999945939578,0.0009999999868348652,1.0022780217269693e-6,1.0022780231446969e-6,0.6655858288419326,0.09246410121675659,0.09272403895429343,0.011741479467626045,0.00006269526739917494,0.00006265890943930511,0.00048226428705414065,0.0010669999999999805,0.0010669999999999877,0.0010669999999999877,0.0010006699999999967,0.001000669999999997,0.0010006699999999967
2023-08-06T14:49:12Z,41.15946915988948,-75.33711533249286,561.7921095490456,0.637361939647235,-1.1718836069921963,-0.4487384315179952,1.4775510300532915,0.049320470791826665,-1.7335498701722827,0.001000000131639922,0.0010000001396548441,0.0010000000272185616,0.0010000000338123982,0.0009999999461598463,0.0009999999867709164,1.0019934993268649e-6,1.0019935003762773e-6,0.6656268940410084,0.06955901651170902,0.0700298264816094,0.011813719607601098,0.00005816527326549674,0.00005812795259251387,0.0004914189608034563,0.0010679999999999798,0.0010679999999999871,0.0010679999999999871,0.0010006799999999968,0.0010006799999999977,0.0010006799999999968
2023-08-06T14:49:13Z,41.15946804222975,-75.3371327848268,561.7471413835883,0.7336495248819119,-1.1210953861591406,-0.5051245995273348,1.4932771032181336,0.05427021602417881,-1.7201026805996662,0.001000000131838874,0.0010000001398253744,0.0010000000273322485,0.0010000000335139703,0.0009999999462095843,0.0009999999870196064,1.0017500664304524e-6,1.0017500674287887e-6,0.665887272278942,0.06090442115461878,0.06142675363616259,0.0118685151569792,0.00005775689737393403,0.000057722553909699,0.0004995411827371311,0.0010689999999999788,0.001068999999999988,0.001068999999999986,0.0010006899999999957,0.0010006899999999985,0.001000689999999996
2023-08-06T14:49:14Z,41.159466786999054,-75.3371353219686,561.6820902526379,0.9454832090486889,-0.1882929304138088,-0.5396201238254434,1.5264117080223514,0.06201515831071447,-1.5793992309918394,0.0010000001320946694,0.001000000139569579,0.001000000027275405,0.0010000000337839765,0.0009999999463801146,0.0009999999870586862,1.0016067149506277e-6,1.0016067157618655e-6,0.6662356303860305,0.05272613218555161,0.053165553183772724,0.011889386242900105,0.00005685176830018083,0.00005685972071297132,0.0005074647639314376,0.0010699999999999792,0.0010699999999999874,0.0010699999999999865,0.0010006999999999946,0.0010006999999999972,0.0010006999999999963
2023-08-06T14:49:15Z,41.15946302297452,-75.33712688094869,561.6633206009865,0.2534274021454621,0.29122446808833047,-0.42437653698652866,1.564977924732375,0.04516234401262409,-1.321886857986101,0.0010000001322936214,0.0010000001396548441,0.0010000000276022547,0.0010000000341392479,0.0009999999464511689,0.0009999999872647436,1.0016142139632707e-6,1.0016142147173685e-6,0.6683956314881695,0.051596514106472056,0.051521058628572765,0.011816978537882356,0.000057205658376153344,0.00005740068668376,0.0005156913579143837,0.0010709999999999797,0.0010709999999999871,0.001070999999999987,0.001000709999999994,0.0010007099999999978,0.0010007099999999969
