timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T22:12:49Z,40.3480459185755,-75.38930633372782,128.1273933649063,22.008296229178086,-10.076282925903797,0.12852564419881674,1.6010078458639327,0.004584498567965056,-1.454872445887304,0.0010000000026053613,0.0010000000051348934,0.000999999996466272,0.0009999999948178129,0.001000000008751556,0.0010000000175161006,2.00028651005105e-6,2.000286512169301e-6,0.819954239619197,0.0524630504505286,0.05236249021135658,0.012558826541575262,0.00006517323842245687,0.0000649736267806744,0.0018433503129822973,0.00249199999999987,0.002491999999999842,0.0024919999999999036,0.0010149199999997898,0.001014919999999797,0.001014919999999786
2023-08-04T22:12:50Z,40.34824599467653,-75.38942663076807,128.45848303847015,22.323225958039984,-10.335902197868563,0.11091972309714038,1.5990211002499564,0.004992614878176482,-1.4554694677935913,0.0010000000023069333,0.0010000000051206825,0.000999999996381007,0.0009999999951588734,0.0010000000089576133,0.0010000000173562285,3.000286516797863e-6,3.00028652370911e-6,0.8378520963822073,0.08301543095126228,0.082917914598334,0.01276603709891344,0.00007516407927890274,0.00007497518117013004,0.00185340312822217,0.002492999999999871,0.0024929999999998434,0.002492999999999904,0.0010149299999997897,0.001014929999999798,0.0010149299999997865
2023-08-04T22:12:51Z,40.34844777248852,-75.38955016447757,128.74982581473887,22.667571734869853,-10.63135748973582,0.07224804291854525,1.5971082498581382,0.005095739770297314,-1.4565416402911069,0.001000000002534307,0.0010000000056038516,0.0009999999962388983,0.0009999999954715122,0.001000000009135249,0.0010000000174414936,4.000286527766383e-6,4.0002865464677745e-6,0.8539379497543403,0.12652569926814008,0.12638367612553456,0.012965013454332364,0.00008515223546604917,0.00008497660040166134,0.0018634206026155295,0.0024939999999998718,0.0024939999999998436,0.0024939999999999056,0.0010149399999997886,0.0010149399999997968,0.001014939999999786
2023-08-04T22:12:52Z,40.34864780023128,-75.38967778195983,129.10185275413096,23.050216506468132,-11.018152866628952,0.01773884073259069,1.5939843511150684,0.0020616326913796,-1.4624151396128582,0.001000000002434831,0.0010000000060017555,0.0009999999963241635,0.0009999999952725602,0.001000000009284463,0.0010000000172070145,5.000286532473698e-6,5.000286586930448e-6,0.8682933021602427,0.1848565854755367,0.18453843391468783,0.013187845364956076,0.00009511824935668491,0.00009499256872145715,0.0018730739198758002,0.0024949999999998723,0.0024949999999998446,0.0024949999999999074,0.001014949999999789,0.0010149499999997972,0.0010149499999997863
2023-08-04T22:12:53Z,40.34884192076087,-75.3898105512657,129.51636549830437,23.396702618571,-11.491446169675328,0.08931029115774436,1.594999561959412,0.025221775016461834,-1.4668885415740078,0.0010000000027048372,0.0010000000058170144,0.0009999999956704642,0.0009999999953151928,0.0010000000090570893,0.0010000000171430656,6.000286489164852e-6,6.000286653066174e-6,0.8811534691758383,0.26112134763997985,0.26037024195800457,0.013442759816065776,0.00010514740717065524,0.00010499641309780265,0.0018858151410735277,0.0024959999999998716,0.002495999999999844,0.002495999999999908,0.0010149599999997893,0.0010149599999997971,0.0010149599999997867
2023-08-04T22:12:54Z,40.34902870792512,-75.3899477345146,129.88384909369051,23.63327999599278,-11.75512242084369,-0.03224390828881951,1.589283782421262,0.051734252116602875,-1.4674060869729146,0.0010000000028611566,0.0010000000056891167,0.0009999999956988859,0.000999999995585199,0.0010000000087941885,0.0010000000172851742,7.0002862943020225e-6,7.000286755277788e-6,0.8926875298910075,0.35400259311746984,0.35312625416833066,0.013608895403672772,0.00011533951235762783,0.00011497275801624429,0.00189908073735601,0.00249699999999987,0.0024969999999998422,0.002496999999999909,0.0010149699999997888,0.0010149699999997966,0.001014969999999786
2023-08-04T22:12:55Z,40.349208096273614,-75.39008686793595,130.1150752156973,23.738823304185644,-11.812002761405893,-0.08888991353614983,1.5858495002175914,0.05465519239032801,-1.4606451176805422,0.0010000000032874823,0.001000000005362267,0.0009999999955141448,0.0009999999955709882,0.0010000000088297156,0.0010000000168197687,8.00028574141496e-6,8.00028690598502e-6,0.9027704150281866,0.4674282103846745,0.4668635010383591,0.013640880429822366,0.00012537094763349086,0.00012490111292132476,0.001909502422276267,0.0024979999999998684,0.0024979999999998406,0.0024979999999999083,0.0010149799999997883,0.0010149799999997961,0.0010149799999997853
2023-08-04T22:12:56Z,40.349379080704665,-75.39022766971769,130.2220230549574,23.527231806656346,-12.031779982266016,-0.18918657682479534,1.5809963102074107,0.04832561025295945,-1.4611841882724548,0.001000000003216428,0.00100000000557543,0.0009999999953294036,0.0009999999958125727,0.0010000000091494599,0.0010000000168730594,9.000284477380173e-6,9.000287120515225e-6,0.9111901208661122,0.6027207557373505,0.6029399743959508,0.013615894087416036,0.00013524330525787524,0.0001348339333528025,0.0019187141340688482,0.0024989999999998702,0.0024989999999998395,0.0024989999999999093,0.001014989999999788,0.0010149899999997952,0.0010149899999997846
2023-08-04T22:12:57Z,40.349544549791304,-75.39037147971753,130.23222433961928,23.25835927738808,-12.31192820717115,-0.17488168038289587,1.580087106587598,0.04055699438731608,-1.461286341494997,0.001000000003031687,0.0010000000052059477,0.0009999999954573013,0.0009999999958267836,0.0010000000091423544,0.001000000017064906,0.000010000281955890128,0.000010000287416957073,0.9179554705707601,0.7639723450020336,0.7660985007400541,0.013620517752685482,0.00014509463080674198,0.00014473868651709986,0.0019277616175546926,0.002499999999999872,0.0024999999999998383,0.00249999999999991,0.0010149999999997878,0.0010149999999997947,0.001014999999999784
2023-08-04T22:12:58Z,40.34995548422071,-75.3903688000022,129.47602838091552,24.092970456928015,-10.322949169785716,-0.2637608158256626,1.5677494544070214,0.017681420853705276,-1.4706758483080193,0.0010000000030743195,0.0010000000053196345,0.0009999999952583494,0.0009999999957983619,0.0010000000090286676,0.0010000000168126633,1.0002703819012246e-6,1.0002703823123363e-6,0.7986726715805011,0.030250260931279575,0.030192639047803116,0.01227008090461591,0.00005544109366591997,0.00005378009451426288,0.001929293621283715,0.0025009999999998722,0.0025009999999998384,0.0025009999999999104,0.0010150099999997873,0.0010150099999997942,0.0010150099999997836
2023-08-04T22:12:59Z,40.35017440212227,-75.39049080542351,129.3924881387502,24.323194419965148,-10.376397701329552,-0.30478973599747405,1.566174770166981,0.015789860307677372,-1.4706644175603287,0.0010000000030601086,0.0010000000049217306,0.000999999995485723,0.0009999999956420424,0.0010000000091068273,0.0010000000170187207,2.000270384463039e-6,2.000270386698738e-6,0.8184241822845274,0.04945292451998672,0.04909836981234634,0.012461764668957463,0.00006542964477034219,0.00006378002445916534,0.001939060384773368,0.0025019999999998732,0.00250199999999984,0.002501999999999911,0.0010150199999997866,0.0010150199999997937,0.0010150199999997829
2023-08-04T22:13:00Z,40.35039378026119,-75.39061300761297,129.2759726997465,24.258938198676333,-10.364485339378007,-0.2778501256725576,1.5661938700213796,0.012059290648835486,-1.4686515411449363,0.0010000000026479938,0.00100000000507805,0.0009999999954146688,0.0009999999953720362,0.0010000000090215622,0.001000000016940561,3.0002703910134557e-6,3.0002703976506636e-6,0.8362692566472457,0.08040985010407294,0.07945419752603708,0.012607739360751082,0.00007541851897220634,0.00007377611735761052,0.001948602626553188,0.0025029999999998716,0.0025029999999998383,0.0025029999999999115,0.0010150299999997867,0.001015029999999794,0.0010150299999997833
2023-08-04T22:13:01Z,40.35061192859921,-75.39073524065168,129.09425982274115,24.194894316839054,-10.370615132036619,-0.32021767610058305,1.5620421112398617,0.012937714259464883,-1.4631947781308554,0.0010000000024774636,0.0010000000049501523,0.0009999999953578254,0.000999999995585199,0.0010000000093768335,0.0010000000172531998,4.0002704019073274e-6,4.000270419724414e-6,0.8520327371661454,0.12451590548654082,0.12286746895917211,0.012716682629985588,0.0000854220879827046,0.00008376562006907182,0.001958720120256032,0.0025039999999998735,0.0025039999999998397,0.0025039999999999125,0.0010150399999997858,0.001015039999999793,0.0010150399999997823
2023-08-04T22:13:02Z,40.350828100918136,-75.39085830495242,128.87815392576158,24.11360627412796,-10.507439750712365,-0.3220107775705401,1.5644663712155307,0.013115897499460516,-1.4699631843832321,0.0010000000028043132,0.0010000000052485802,0.0009999999955567773,0.0009999999958267836,0.0010000000090286676,0.0010000000170080625,5.000270407108424e-6,5.0002704591763335e-6,0.8656607722236774,0.18352630482791374,0.18171478932981472,0.012802293900950668,0.00009540184748931307,0.00009377720485586587,0.00196874247804767,0.0025049999999998745,0.0025049999999998407,0.0025049999999999135,0.0010150499999997862,0.0010150499999997931,0.0010150499999997827
2023-08-04T22:13:03Z,40.35104003688561,-75.39098261156052,128.6959387436509,23.98089117114432,-10.570337748969905,-0.2963485885884438,1.5634360619587824,0.018194262800761862,-1.4725949665153166,0.0010000000025627287,0.0010000000055327973,0.000999999995300982,0.000999999995485723,0.0010000000090073513,0.0010000000172212253,6.000270366633475e-6,6.000270524228293e-6,0.8772139559862475,0.2602042747429346,0.2581640852125737,0.012863964050966632,0.0001054036632433278,0.00010378062063883882,0.0019793744152657323,0.0025059999999998738,0.00250599999999984,0.002505999999999913,0.001015059999999787,0.001015059999999793,0.0010150599999997835
2023-08-04T22:13:04Z,40.351246038125716,-75.39110735672813,128.53463729470968,23.977482598973438,-10.565961333923042,-0.31304301854834193,1.5654622307192767,0.019569092499523322,-1.470450252541923,0.0010000000028043132,0.0010000000059022796,0.0009999999954146688,0.0009999999957273076,0.0010000000092489358,0.0010000000173455703,7.000270180338183e-6,7.000270625212399e-6,0.8868089650231549,0.3560261431179801,0.35281310869365207,0.0128969824000039,0.00011540402212874729,0.000113774347088615,0.0019895524665001687,0.002506999999999873,0.0025069999999998392,0.002506999999999912,0.001015069999999786,0.0010150699999997923,0.0010150699999997843
2023-08-04T22:13:05Z,40.35144711224145,-75.3912330348769,128.3704933244735,24.165778582217172,-10.710138691589236,-0.2952230343944393,1.565273585365503,0.020591512431565206,-1.4762907198892208,0.0010000000024064093,0.0010000000061012315,0.0009999999955994099,0.0009999999953720362,0.0010000000094976258,0.0010000000173100432,8.000269649415382e-6,8.000270774954604e-6,0.8946100518980832,0.47228012405246683,0.4677436051925602,0.0129232851350818,0.0001253882269484581,0.00012378182561538324,0.0019996778061841703,0.002507999999999872,0.0025079999999998385,0.0025079999999999113,0.0010150799999997851,0.0010150799999997916,0.0010150799999997843
2023-08-04T22:13:06Z,40.35166437720722,-75.39135950093201,128.0682455971837,24.24033102975227,-10.742148333811201,-0.32797963154735044,1.5649643250071676,0.027430711997794788,-1.4755118897155626,0.0010000000026053613,0.0010000000059875447,0.000999999995286771,0.0009999999955567773,0.0010000000094265715,0.0010000000171466183,9.000268431616658e-6,9.000270988543791e-6,0.9008310498456171,0.6116901874035431,0.6053438896498031,0.012936116316655769,0.00013542055181234725,0.00013377567314678166,0.002010534948530779,0.002508999999999872,0.0025089999999998386,0.0025089999999999115,0.0010150899999997846,0.0010150899999997907,0.0010150899999997838
2023-08-04T22:13:07Z,40.35188266311618,-75.39148614124366,127.7483141720295,24.343131514033303,-10.736495102173649,-0.32367401976080146,1.56718643802742,0.027228534192317966,-1.4701153070200235,0.0010000000027901024,0.0010000000062291292,0.0009999999955283556,0.0009999999956704642,0.0010000000098244755,0.0010000000171181966,0.000010000265993584129,0.000010000271284062198,0.9056841937419053,0.7769014227812192,0.7679382789865346,0.012940991903239357,0.00014541846036255303,0.00014375909204844583,0.0020205186657434033,0.0025099999999998717,0.002509999999999838,0.002509999999999911,0.0010150999999997854,0.0010150999999997896,0.0010150999999997824
2023-08-04T22:13:08Z,40.35207352404805,-75.39153712086849,126.8694268297404,23.38374195829965,-9.390492707490921,-0.374782193935971,1.5766455394186778,0.011171876695357241,-1.4657296576915542,0.001000000002932211,0.0010000000061722858,0.0009999999957273076,0.0009999999958125727,0.0010000000099239514,0.0010000000168730594,1.0002853818751125e-6,1.0002853824259008e-6,0.7990811080350748,0.030325933171067205,0.030032438980205568,0.012236762686472735,0.0000529339103210414,0.00005290269755717834,0.0019933098198224707,0.002510999999999871,0.002510999999999837,0.00251099999999991,0.0010151099999997867,0.0010151099999997884,0.001015109999999783
2023-08-04T22:13:09Z,40.35228589148804,-75.39164691499214,126.6234279666096,23.584776583127677,-9.237062433036044,-0.3600332786299987,1.5747930200595874,0.01237917559149082,-1.4624088766722707,0.001000000002932211,0.0010000000063996595,0.000999999995499934,0.0009999999956278316,0.001000000009767632,0.0010000000170933276,2.0002853844863634e-6,2.0002853867406353e-6,0.8186221873114408,0.04961032965071022,0.04902309177824855,0.012439558102637149,0.00006293461989224289,0.00006290234720141303,0.0020033220582102765,0.0025119999999998694,0.0025119999999998355,0.0025119999999999084,0.0010151199999997866,0.0010151199999997877,0.0010151199999997832
2023-08-04T22:13:10Z,40.3525000807009,-75.39175525169748,126.40186598151922,23.83971493667923,-9.140486743301153,-0.3682952267554356,1.5757191190641606,0.016020859347236183,-1.466548239113763,0.0010000000027758915,0.0010000000061154424,0.000999999995386247,0.0009999999955567773,0.0010000000099594786,0.0010000000168552958,3.0002853910202813e-6,3.0002853976117604e-6,0.8363064716564392,0.07991021607327811,0.07926304842684936,0.012604529232850853,0.00007294014173970239,0.00007290172766636737,0.0020133614553753654,0.0025129999999998686,0.0025129999999998352,0.0025129999999999077,0.0010151299999997866,0.0010151299999997868,0.001015129999999783
2023-08-04T22:13:11Z,40.35271510742902,-75.39186160321235,126.18699277378619,24.02220576070249,-8.897067865240388,-0.404066991097352,1.5753272243455285,0.014166357426574905,-1.4621913752780529,0.0010000000029606326,0.001000000006044388,0.00099999999510203,0.0009999999954288796,0.001000000010265012,0.0010000000166741074,4.000285401956979e-6,4.000285419669497e-6,0.8519921766792368,0.12362093078932515,0.12238678778270021,0.012744620605423598,0.00008293457403816298,0.00008290062245335487,0.0020233380339995904,0.0025139999999998696,0.002513999999999836,0.0025139999999999087,0.001015139999999787,0.001015139999999787,0.0010151399999997837
2023-08-04T22:13:12Z,40.35292894687816,-75.3919657494232,125.98341381177306,24.08110010693781,-8.756624351604842,-0.34348514648809214,1.5755318862356944,0.01754615151753569,-1.4614352297357982,0.001000000002832735,0.0010000000061296532,0.0009999999946472826,0.0009999999952299277,0.0010000000104355422,0.0010000000163863376,5.000285407176782e-6,5.000285458873537e-6,0.8656474353324217,0.18260005448778407,0.1807320477051347,0.01283986756319757,0.00009294100873488238,0.00009289880413404322,0.0020333738939772293,0.002514999999999868,0.0025149999999998377,0.0025149999999999075,0.0010151499999997869,0.0010151499999997869,0.0010151499999997834
