timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T16:38:30Z,40.180557227037745,-75.08683151388927,416.6055906638503,25.699510460020974,-27.920782345579937,221.85594615526497,-2.4709330254700035,-1.2490565134357894,0.07864815414450277,0.000999999867644874,0.000999999906383664,0.0010000000133345566,0.0010000000708316747,0.001000000086413877,0.0009999999858401054,1.001650630391047e-6,1.0016506316824894e-6,4.334780366070308,0.10544151170275973,0.09014642824069574,0.6129078172411037,0.1189209282855246,0.00011330136635766262,0.119883762786216,0.0010459999999999907,0.0010459999999999907,0.0010459999999999907,0.0010004599999999982,0.0010004599999999982,0.0010004600000000016
2023-08-09T16:38:31Z,40.1806301725743,-75.08700073532776,418.11475690081716,23.96072627673857,-31.8247605022043,164.92804864048958,2.741538192407461,-1.1794360237690853,0.9073131583427312,0.0009999998589051984,0.0009999998928549303,0.0010000000095402584,0.0010000000611825044,0.0010000000865915126,0.0009999999716292507,1.0016331473687538e-6,1.0016331473592e-6,3.4615129153796813,0.10257149026403545,0.05748175111742937,1.8981139406912413,0.07132981729410502,0.0001341806454628934,0.07161469219540356,0.0010469999999999913,0.0010469999999999913,0.0010469999999999913,0.0010004699999999977,0.0010004699999999979,0.0010004700000000011
2023-08-09T16:38:32Z,40.180671941198774,-75.08719865156489,358.4812037833035,18.947838756721467,-37.58167188754305,97.00872811395675,0.5408898759051226,-1.2044039861066267,2.963941919239005,0.0009999998489860218,0.0009999998801077936,0.0010000000058738578,0.001000000053110739,0.0010000000918211072,0.0009999999583207853,1.0016145725460192e-6,1.0016145720455316e-6,3.7670745816250912,0.12591526748500803,0.04250027695245484,0.31577493899657816,0.06027306793747161,0.00014000185711282218,0.059537505930845766,0.001047999999999991,0.001047999999999991,0.001047999999999991,0.001000479999999997,0.0010004799999999967,0.0010004800000000004
2023-08-09T16:38:33Z,40.180714717426234,-75.08736396848973,271.73822005465627,14.963706100475974,-39.48060969961807,49.0239715767093,-2.6531502790749073,-1.3579400645248825,-0.025716038920563733,0.0009999998458880555,0.000999999871652335,0.000999999999308443,0.0010000000443710633,0.0010000000985996849,0.0009999999484193722,1.0016275757990107e-6,1.0016275753643792e-6,3.3471710786164914,0.0984946693517631,0.04178322288448799,0.5074128600700286,0.046039609952664796,0.0001431174540634951,0.044691381006664636,0.0010489999999999903,0.0010489999999999903,0.0010489999999999903,0.0010004899999999967,0.0010004899999999958,0.0010004899999999993
2023-08-09T16:38:34Z,40.180818831120334,-75.08752489565066,183.94666899181902,17.061245426535606,-40.40239076549187,3.8834728789224755,-1.6761959070136072,-1.469748858231469,-0.8070428792780149,0.0009999998454048864,0.0009999998669343313,0.0009999999948320237,0.0010000000387009322,0.0010000001032608452,0.0009999999414453953,1.0016104873805756e-6,1.0016104872693394e-6,3.2627946562684604,0.08191652492388456,0.043576591256865124,0.35593181852422495,0.03660792987269041,0.00015103071335911182,0.035160620780720395,0.0010499999999999913,0.0010499999999999913,0.0010499999999999913,0.001000499999999996,0.0010004999999999962,0.0010004999999999997
2023-08-09T16:38:35Z,40.180954068365644,-75.08768767876875,101.17805185168982,22.647801695158705,-41.038112096022815,-27.08612802089192,-2.659447347134119,-1.5231873406592058,0.33198967038697447,0.0009999998444811808,0.0009999998649874442,0.0009999999932261971,0.0010000000357308636,0.0010000001063943387,0.000999999936770024,1.001623662623542e-6,1.001623662631255e-6,3.1196904386742705,0.0737739923977138,0.046106879775276235,0.3119743203626847,0.03855277282295923,0.00016597726091603884,0.03719977076105804,0.0010509999999999918,0.0010509999999999918,0.0010509999999999916,0.0010005099999999961,0.0010005099999999961,0.00100051
2023-08-09T16:38:36Z,40.18109723553395,-75.08786395634627,34.17187171243131,28.79388893255964,-42.77677899831906,-46.96277843369171,0.8950739187202998,-1.5399382634059293,-3.129795939050382,0.0009999998430316737,0.0009999998649306008,0.0009999999936951554,0.0010000000349350557,0.001000000107680421,0.0009999999323504483,1.0016458655317206e-6,1.0016458658564777e-6,2.8927394440876197,0.06836115126720468,0.050483190452643545,0.18526064729020109,0.053448935087225306,0.0001685044498147311,0.052181745770323244,0.001051999999999991,0.0010519999999999909,0.0010519999999999909,0.0010005199999999956,0.0010005199999999956,0.001000519999999999
2023-08-09T16:38:37Z,40.18124097091196,-75.08804454698148,-17.24266847409308,34.71176396077499,-44.51396803557873,-58.45107679674402,2.745935371291125,-1.5110747795988573,1.3552121235552477,0.000999999840942678,0.0009999998662664211,0.0009999999967789108,0.0010000000349492666,0.0010000001075738396,0.0009999999263783366,1.0016648658172492e-6,1.0016648662869236e-6,2.692452137415762,0.05972765522415846,0.05300410281663909,0.21614584158301675,0.04835656266893438,0.00017452182208684613,0.04750135533382411,0.0010529999999999904,0.0010529999999999906,0.0010529999999999906,0.0010005299999999943,0.0010005299999999945,0.0010005299999999982
2023-08-09T16:38:38Z,40.18138424521885,-75.0882280065963,-55.35757756186649,40.05767603870481,-46.34136796975508,-64.85763044748455,2.699368192726979,-1.4485069998918334,1.4465652112994576,0.0009999998378589225,0.000999999868042778,0.0010000000018663968,0.0010000000351340077,0.0010000001064369712,0.0009999999186511843,1.0016551414016417e-6,1.0016551420809035e-6,2.801211801547645,0.05185503913548961,0.05331995014074187,0.38915566085525066,0.04318643588508356,0.0001936521783036082,0.042676773950001565,0.0010539999999999896,0.0010539999999999896,0.0010539999999999896,0.0010005399999999953,0.0010005399999999933,0.001000539999999999
2023-08-09T16:38:39Z,40.181525701087935,-75.08841184974224,-71.94539947900921,45.2092847279273,-48.0462542027235,-63.40909153595567,0.017883428172353888,-1.2909898274810985,-2.111003734986298,0.0009999998327003823,0.0009999998683127842,0.0010000000078775884,0.0010000000345513627,0.0010000001051579943,0.0009999999088314837,1.0016406667225454e-6,1.001640667550939e-6,2.4243962968736126,0.04700881168504856,0.05734125933399403,0.03435133680648195,0.03735214242376439,0.00019689385961026176,0.0370902498558064,0.0010549999999999895,0.0010549999999999898,0.0010549999999999898,0.0010005499999999955,0.0010005499999999929,0.0010005499999999991
2023-08-09T16:38:40Z,40.1816631398853,-75.08856795441608,-83.85927088558674,49.90293559245765,-47.168801330495626,-65.43657140433788,1.919672272138996,-1.0671778169489698,2.3036007445771247,0.00099999982451493,0.0009999998669201204,0.00100000001388878,0.001000000030501269,0.001000000105882748,0.0009999998979850488,1.0016179048138327e-6,1.0016179056723795e-6,1.9996087431865728,0.08505463797016033,0.0678862955967171,0.12415301684475344,0.032094711218976814,0.00020069884963241344,0.03171118088654262,0.001055999999999989,0.001055999999999989,0.001055999999999989,0.0010005599999999947,0.0010005599999999921,0.0010005599999999984
2023-08-09T16:38:41Z,40.18171914126665,-75.08872563073379,-70.5123589374125,45.4700607820414,-47.77946928003803,-52.779523335862905,0.5208892290174845,-0.5473690671933582,-2.519441978307441,0.0009999998089824658,0.000999999856787781,0.0010000000166030532,0.0010000000233389983,0.0010000001154821803,0.0009999998826408785,1.0016395571722542e-6,1.0016395575498066e-6,1.4148806021700036,0.3553429893828538,0.0982700674016096,0.9821265544465471,0.024113446471833392,0.00018631776521659888,0.02404790392772867,0.0010569999999999892,0.0010569999999999892,0.0010569999999999892,0.0010005699999999956,0.001000569999999993,0.0010005699999999975
2023-08-09T16:38:42Z,40.18170601032802,-75.08881673188365,-58.47182048438117,34.465278937947005,-39.41598775377497,-27.966124654747546,-0.4173163946288696,-0.416474423265754,-1.3872287101548864,0.0009999998211611683,0.0009999998660390474,0.0010000000024632527,0.0010000000223726602,0.001000000132236778,0.0009999998779832708,1.0016479227660327e-6,1.001647926749176e-6,2.2089975306970464,0.05260459560397612,0.28797154291661775,1.891010390633975,0.00950193413075459,0.0001994846874315976,0.009055532002403648,0.0010579999999999884,0.0010579999999999884,0.0010579999999999884,0.0010005799999999964,0.0010005799999999927,0.0010005799999999964
2023-08-09T16:38:43Z,40.18180966461853,-75.08882576154048,-99.85745950508863,34.98906912235543,-29.918142509646714,-66.3455626340583,-2.7213172283081803,-0.027701456422846604,0.8899735500526731,0.0009999998162726342,0.0009999998639642627,0.0009999999961394224,0.0010000000198289172,0.0010000001442875828,0.0009999998707570512,1.0016639586665326e-6,1.0016639646262144e-6,2.625974798070949,0.2508738444881212,0.3204074357595582,0.14130098052550955,0.004488041527356768,0.0001803862273472481,0.0040724431433573766,0.0010589999999999886,0.0010589999999999886,0.0010589999999999883,0.0010005899999999965,0.001000589999999994,0.0010005899999999965
2023-08-09T16:38:44Z,40.18183202865223,-75.0890287412223,-107.47970086429268,22.82987980102189,-32.07482808129862,-74.32098564505577,-1.7049310943984892,0.22007220565683383,0.04205265812879588,0.0009999998088972006,0.000999999868440682,0.000999999997944201,0.001000000020141556,0.0010000001575889428,0.000999999863363854,1.0016502691719405e-6,1.001650269090651e-6,1.6896061013314716,0.11968555516133839,0.11720466553157383,0.05498364351037577,0.001390918672706233,0.00018293702032998887,0.0011068806217256403,0.001059999999999988,0.001059999999999988,0.001059999999999988,0.001000599999999996,0.0010005999999999939,0.0010005999999999958
2023-08-09T16:38:45Z,40.1818498328343,-75.08902542534555,-123.39282712060958,18.927801908925176,-14.769858673098497,-80.48308724537492,-0.4816881408005429,0.31990091371699236,-0.9700351068822783,0.000999999806126084,0.0009999998699470325,0.0010000000018095534,0.0010000000205963033,0.0010000001608432285,0.0009999998634349083,1.0016636870746987e-6,1.001663687836977e-6,1.5421285789068313,0.09106459200236683,0.05029305177877641,0.10309133005713028,0.0008360582696495682,0.0001767070200491913,0.0007106041717666581,0.0010609999999999886,0.0010609999999999884,0.0010609999999999884,0.0010006099999999955,0.0010006099999999947,0.0010006099999999955
2023-08-09T16:38:46Z,40.181972827098924,-75.08909357715986,-151.34893195331097,22.83464449434541,-7.7122565162717365,-84.81302538979799,-0.32802846050981316,0.5106591734584072,-1.0923112687887624,0.0009999997982532705,0.0009999998680854105,0.0010000000066696657,0.0010000000201131343,0.0010000001623922117,0.0009999998644119046,1.0016944444786526e-6,1.0016944440085299e-6,1.7659928738147759,0.21862293219825768,0.10708323493179484,0.22130491692714271,0.0007006976232760961,0.00014851916715251246,0.0006126951799978142,0.0010619999999999885,0.0010619999999999885,0.0010619999999999885,0.001000619999999995,0.001000619999999995,0.001000619999999995
2023-08-09T16:38:47Z,40.18210226802159,-75.08918442234437,-174.48147811554372,27.92016290058382,-2.8436312093399465,-86.54765544366091,-0.21591997107498173,0.7297518363629933,-1.1915996893512784,0.0009999997888456846,0.0009999998655274567,0.001000000012112423,0.0010000000198857606,0.0010000001635717126,0.0009999998655061404,1.0016894725502233e-6,1.0016894732694443e-6,1.9720058284352862,0.19573133174773294,0.16081189034139937,0.23994680499975912,0.0003713402805384077,0.00013322472771367782,0.0003035999926463834,0.0010629999999999889,0.0010629999999999889,0.0010629999999999889,0.0010006299999999958,0.0010006299999999958,0.001000629999999996
2023-08-09T16:38:48Z,40.182245380578394,-75.08930641609301,-187.57712193019688,34.92320581898093,-1.641699695479474,-84.38531991560012,-0.060337857731155964,0.9807801655624644,-1.3193642164260382,0.000999999778741767,0.0009999998622447492,0.0010000000174557044,0.0010000000198999714,0.0010000001646659484,0.000999999867111967,1.001716772210519e-6,1.0017167744429848e-6,2.0177824390028873,0.11023628048156037,0.16511094604367627,0.18943651159826472,0.00020013905308522217,0.0001352441385518307,0.00015198463965880777,0.0010639999999999883,0.0010639999999999883,0.001063999999999988,0.001000639999999995,0.001000639999999995,0.0010006399999999951
2023-08-09T16:38:49Z,40.18239179150292,-75.08946301018592,-190.6631427910179,41.999475615564734,-3.783171925955685,-80.09458159655333,0.08841238870172674,1.276520421699388,-1.4343700624158373,0.0009999997681831019,0.0009999998584646619,0.0010000000217189609,0.0010000000201841885,0.0010000001657317625,0.000999999869272017,1.001737017848561e-6,1.0017370210521446e-6,1.9804600642984,0.05850087106457197,0.15610290453599643,0.13310008981405677,0.00013457998402212524,0.00013949296810807936,0.00010322536873723605,0.0010649999999999876,0.0010649999999999876,0.0010649999999999865,0.001000649999999995,0.0010006499999999953,0.001000649999999996
2023-08-09T16:38:50Z,40.18253816157305,-75.08964901361264,-187.22240326553583,48.75758816907182,-8.563613496604376,-76.24328429251909,2.7868376467667986,1.5534870437695645,1.0329176190425642,0.0009999997582781361,0.0009999998545566768,0.001000000025229042,0.0010000000208663096,0.0010000001664778324,0.0009999998719649739,1.0017712818354809e-6,1.0017712856480952e-6,1.8795913120856282,0.035344860516867055,0.15117538023150937,0.08463159118290813,0.1477992431134933,0.00012101352094033609,0.14607711401756912,0.0010659999999999873,0.0010659999999999873,0.001065999999999987,0.0010006599999999944,0.0010006599999999963,0.001000659999999996
2023-08-09T16:38:51Z,40.18266710807406,-75.08984221992075,-185.60584359057248,53.169715953525156,-13.548146617948078,-76.64997552335262,-2.3195490165089723,1.2856715560774319,2.059440255514346,0.000999999748799496,0.0009999998508760655,0.0010000000276590981,0.0010000000215200089,0.001000000166804682,0.0009999998748249084,1.0017885928980635e-6,1.0017885963171162e-6,1.6794301061871433,0.06003472127076981,0.13666614987726666,0.6344137731975034,0.14692653616286816,0.00014900337872082766,0.14590516058071779,0.0010669999999999877,0.0010669999999999874,0.0010669999999999874,0.0010006699999999934,0.0010006699999999965,0.0010006699999999967
2023-08-09T16:38:52Z,40.182720201705806,-75.09002234281473,-221.3449389319867,49.18705367669463,-16.968404083512723,-106.92324207071215,-1.8541447239840636,0.8588447201764211,2.3849458431941457,0.0009999997369902758,0.0009999998477496774,0.0010000000226142447,0.001000000016333047,0.0010000001583279072,0.0009999998794540943,1.0017466673724733e-6,1.0017466661485863e-6,2.9789665075055636,0.8342058831655331,0.3379388160062954,2.580015557494131,0.12237205595267273,0.00014077107939353603,0.12074210274305092,0.001067999999999987,0.001067999999999987,0.0010679999999999871,0.0010006799999999942,0.0010006799999999968,0.0010006799999999968
2023-08-09T16:38:53Z,40.18264729452237,-75.09020623682025,-308.3992878757417,30.727084171725437,-21.416223387932405,-151.12689269334078,-1.2393199527286924,0.6103600968708633,2.889082343899645,0.0009999997314480424,0.0009999998336525096,0.0010000000222447625,0.0010000000134624543,0.0010000001522101343,0.0009999998794931741,1.0017206771265827e-6,1.0017206844958194e-6,2.4083949259379294,0.1730336920502632,0.6025962829600041,0.3080349066263134,0.02151351885700022,0.00010422573620300099,0.02215187561907507,0.001068999999999988,0.001068999999999988,0.001068999999999988,0.001000689999999995,0.001000689999999996,0.001000689999999996
2023-08-09T16:38:54Z,40.18266616383709,-75.09031140689248,-327.26983796060085,25.780040522804484,-19.485046799993142,-150.7930406872183,-2.945476899622008,0.3136793239900726,0.976957462313294,0.0009999996970151415,0.0009999998391663212,0.0010000000122687425,0.0010000000392977881,0.0010000001336649689,0.0009999999237990664,1.0003097253634476e-6,1.0003097264958716e-6,2.1134198231069603,0.054762854936277194,0.13128331361310386,0.5561202317535391,0.0032182556482747197,0.00009180281323529815,0.003937565424911005,0.0010699999999999874,0.0010699999999999874,0.0010699999999999874,0.0010006999999999946,0.0010006999999999963,0.0010006999999999963
2023-08-09T16:38:55Z,40.18272048268404,-75.09052093495146,-310.5273886062205,19.0245140530169,-24.349855742417276,-117.91549971140921,1.9909731664229184,0.21119109301253047,-0.31545829174865503,0.0009999996685223778,0.000999999842221655,0.001000000000871637,0.0010000000615804083,0.0010000001060319619,0.0009999999692205108,1.0003059235648496e-6,1.0003059238647073e-6,2.0266744677652127,0.030295623165008778,0.05289966180382832,0.3274527430599551,0.0011478176711275671,0.00010011264270648571,0.0011711679590076676,0.0010709999999999871,0.0010709999999999871,0.0010709999999999871,0.0010007099999999943,0.001000709999999997,0.0010007099999999952
