timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:56:35Z,41.30585247726234,-76.09431504226066,332.3741521574557,0.014844511319779485,0.0016174878624752864,1.8559556220425293,1.5983774294873,0.04359600686257181,1.8114632509241346,0.0010000000212926352,0.0009999999698067086,0.0010000000068828285,0.0009999999722936082,0.000999999989581113,0.0009999999888385958,1.000764792920962e-6,1.0007647930656905e-6,0.7021963229665213,0.013498970890531543,0.013503533641742543,0.011888248478516689,0.00003849435696037097,0.00003847870001794804,0.00035657446503091223,0.001045999999999987,0.001045999999999987,0.0010459999999999907,0.0010004600000000016,0.0010004599999999982,0.0010004599999999982
2024-06-20T16:56:36Z,41.305852613582644,-76.09431496888948,333.3174881078303,0.003697820679093411,0.014590670781103654,1.7492841037164908,1.5982108768512262,0.04387019012165183,1.8118300462374464,0.0010000000208378879,0.0009999999696077566,0.0010000000070959914,0.0009999999724925601,0.0009999999893892664,0.0009999999884797717,1.0007720814299678e-6,1.0007720816164465e-6,0.7108289961841852,0.013490055864076565,0.01349427160734092,0.011915607856051495,0.00003849437520581145,0.000038478548288909554,0.0003665758938243412,0.0010469999999999874,0.0010469999999999874,0.0010469999999999913,0.0010004700000000011,0.0010004699999999979,0.0010004699999999977
2024-06-20T16:56:37Z,41.305852864128525,-76.09431490802476,333.99184476211667,0.02171618133888842,0.011500604039611062,1.6439129001519177,1.5985188477206975,0.04381126825819592,1.8122446531924652,0.0010000000206673576,0.0009999999694088046,0.0010000000073802084,0.0009999999721941322,0.0009999999895882183,0.000999999988799516,1.000772434721079e-6,1.0007724349541483e-6,0.7187638511729179,0.01350296220532566,0.013507183014148244,0.011940356787131842,0.00003850136788143914,0.0000384858821735273,0.0003765759771656769,0.0010479999999999862,0.0010479999999999862,0.001047999999999991,0.0010004800000000006,0.0010004799999999967,0.001000479999999997
2024-06-20T16:56:38Z,41.30585524994228,-76.09431827809613,334.220182467252,0.012847812160885042,0.013397537841797202,1.5026652710075723,1.5982443605171284,0.04350756963549429,1.8119989214319503,0.0010000000205536708,0.000999999969181431,0.0010000000076644255,0.0009999999723504516,0.000999999989417688,0.0009999999889807043,1.0007671811570715e-6,1.000767181317888e-6,0.7025192443210589,0.013498717864305555,0.01350310157950766,0.011795626237139062,0.00003849382478883067,0.000038479235499156385,0.00038657724454764633,0.0010489999999999857,0.0010489999999999857,0.0010489999999999903,0.0010004900000000001,0.0010004899999999958,0.0010004899999999967
2024-06-20T16:56:39Z,41.30585529163045,-76.09431800295422,334.2889672778547,0.016323438184372208,0.005975965676213946,1.362242016082746,1.598502498367452,0.043635004735278926,1.8125468110229122,0.001000000020141556,0.0009999999689398464,0.001000000007522317,0.000999999972890464,0.0009999999897445377,0.0009999999887284616,1.0007659227924504e-6,1.0007659228828259e-6,0.6911400511944299,0.0134989307646202,0.013503525701945771,0.01171400548516013,0.00003849457316325907,0.00003847918937560469,0.00039657918425294774,0.0010499999999999848,0.001049999999999985,0.0010499999999999913,0.0010004999999999994,0.001000499999999996,0.0010004999999999962
2024-06-20T16:56:40Z,41.305855331234206,-76.09431793041682,334.2375299036503,0.003670062144522035,0.005912648791934316,1.2153317094780505,1.5981477748864563,0.0437029335716943,1.8127919139515143,0.001000000020340508,0.000999999968783527,0.001000000007920221,0.0009999999724925601,0.000999999989581113,0.0009999999883056887,1.0007693149904897e-6,1.0007693151221625e-6,0.6849442948565142,0.013490796555046185,0.01349549940761921,0.011684970015581917,0.000038494258892520866,0.000038478753645321415,0.00040658081239757085,0.0010509999999999847,0.0010509999999999845,0.0010509999999999918,0.0010005099999999996,0.0010005099999999963,0.0010005099999999961
2024-06-20T16:56:41Z,41.30585551883096,-76.09431783453404,334.0948525778949,0.019508801671463516,0.003973714322171418,1.0850162886054022,1.5985382483777357,0.043244293742191076,1.8127021870022872,0.0010000000205110382,0.0009999999684282557,0.00100000000790601,0.0009999999727625664,0.0009999999896521672,0.0009999999885437205,1.000771003985533e-6,1.000771004104846e-6,0.6828784955009407,0.013501383285976009,0.013505900898057258,0.011691104868760582,0.000038499249099380525,0.000038485006138524505,0.0004165814658205673,0.0010519999999999855,0.0010519999999999837,0.001051999999999991,0.001000519999999999,0.0010005199999999956,0.0010005199999999956
2024-06-20T16:56:42Z,41.30585577062748,-76.09431785954693,333.8816945515573,0.026236816738219204,0.009664774383963959,0.961309967948182,1.5985686739877565,0.04357960906190783,1.813348388124723,0.001000000020439984,0.0009999999680161409,0.0010000000074796844,0.0009999999725778252,0.0009999999892187361,0.000999999988277267,1.0007814478900344e-6,1.0007814480557499e-6,0.6838896511265612,0.013506149947700257,0.013510429537617528,0.011718603732315164,0.000038495095701859235,0.00003847981896545404,0.0004265829408551294,0.001052999999999986,0.0010529999999999832,0.0010529999999999904,0.00100053,0.0010005299999999943,0.0010005299999999962
2024-06-20T16:56:43Z,41.30585589819327,-76.09431783786908,333.5940791964531,0.017900658054031737,0.007049287893607925,0.8310999957684544,1.5982882768876152,0.04335327212947959,1.8133602880552644,0.001000000020241032,0.0009999999677745564,0.001000000007721269,0.000999999972805199,0.0009999999889984679,0.0009999999886467492,1.000801761213242e-6,1.000801761423078e-6,0.6871360289413357,0.013495368974602934,0.013499834240276752,0.01175782932589364,0.000038488282854980935,0.00003847365326030297,0.00043658360721106446,0.0010539999999999862,0.0010539999999999827,0.0010539999999999896,0.0010005399999999996,0.0010005399999999933,0.001000539999999996
2024-06-20T16:56:44Z,41.30585606994852,-76.09431775282523,333.2423155270517,0.015884610448893,0.010589160964059374,0.7115033255904564,1.5984543732047314,0.04344572865193186,1.813676324658445,0.0010000000199283932,0.0009999999680729843,0.0010000000080623295,0.0009999999724357167,0.000999999988636091,0.0009999999882559507,1.0008226558813894e-6,1.0008226560192425e-6,0.6919038671565374,0.01349783922760106,0.013502202330054888,0.011801940067732997,0.000038493737429696346,0.00003847881001288184,0.0004465855731454896,0.0010549999999999859,0.0010549999999999824,0.0010549999999999895,0.0010005499999999991,0.0010005499999999929,0.0010005499999999955
2024-06-20T16:56:45Z,41.30585630548666,-76.09431779951598,332.8486294411123,0.03077996558840823,0.007314502189785799,0.6085185403862852,1.5989729716820875,0.04291719045613718,1.8138500330242096,0.0010000000204968273,0.0009999999683714123,0.0010000000077781124,0.000999999972592036,0.000999999988785305,0.0009999999881706856,1.0008272877049675e-6,1.0008272878851973e-6,0.6976675924416308,0.013509066015203554,0.0135134762734315,0.011846734662040798,0.00003849326824076712,0.000038479522998615046,0.00045658732628267357,0.0010559999999999845,0.0010559999999999819,0.001055999999999989,0.0010005599999999984,0.0010005599999999921,0.0010005599999999947
2024-06-20T16:56:46Z,41.30585653435469,-76.09431788372608,332.433023378253,0.02551966504415759,0.0036896917189608303,0.4988118202309124,1.598886174542713,0.04280284165588455,1.814175536899711,0.0010000000202552428,0.0009999999682719363,0.001000000008303914,0.0009999999728620423,0.0009999999889558353,0.000999999987943312,1.00082530122789e-6,1.0008253013936935e-6,0.7040340684473821,0.013497341555898597,0.01350183006005691,0.011889756848681841,0.00003848486870264848,0.00003847103653649123,0.000466587807094974,0.0010569999999999844,0.0010569999999999818,0.001056999999999989,0.0010005699999999992,0.0010005699999999932,0.0010005699999999938
2024-06-20T16:56:47Z,41.305856707360576,-76.09431789122993,331.97255850210786,0.026470260037058324,-0.0038722647762483575,0.3967734413636208,1.5986250916175777,0.04277378861843317,1.8141470463451697,0.0010000000205536708,0.0009999999686556293,0.0010000000080623295,0.0009999999726773012,0.0009999999891050493,0.0009999999874814591,1.000823854427042e-6,1.0008238545220086e-6,0.710673551948062,0.013495956699856274,0.013500618327466088,0.011929481159389268,0.00003848978680669416,0.000038475847637657926,0.00047658931990498437,0.001057999999999985,0.001057999999999981,0.0010579999999999884,0.00100058,0.0010005799999999927,0.0010005799999999927
2024-06-20T16:56:48Z,41.30585675280068,-76.09431780785361,331.48910969495773,0.008680810050123,-0.0010650375209024787,0.291202813750715,1.598125514035928,0.04344294845213881,1.8146599820320262,0.0010000000204541948,0.0009999999684424665,0.0010000000081760163,0.0009999999731178377,0.0009999999892755795,0.0009999999869698684,1.0008321952791005e-6,1.0008321954767466e-6,0.717353914016428,0.013486152973738372,0.01349096652775484,0.011965327831516354,0.000038494668033981615,0.00003847916764156138,0.0004865898485355818,0.0010589999999999849,0.0010589999999999812,0.0010589999999999886,0.0010005900000000009,0.001000589999999994,0.0010005899999999937
2024-06-20T16:56:49Z,41.30585698458688,-76.09431778117319,330.9907553046942,0.0229699117473956,0.0009058711389329233,0.2168335878104699,1.5986745200498262,0.043407289040715114,1.8148048069124343,0.0010000000200989234,0.0009999999679450866,0.001000000007920221,0.0009999999732599463,0.0009999999891974198,0.0009999999874494847,1.000836533646634e-6,1.0008365338325373e-6,0.7239185055590072,0.013508618568103016,0.013513092541449088,0.011997329338991117,0.00003850360593163053,0.00003848865324280049,0.000496589072795195,0.0010599999999999843,0.0010599999999999809,0.001059999999999988,0.0010006000000000012,0.0010005999999999939,0.0010005999999999939
2024-06-20T16:56:50Z,41.30585713633181,-76.09431773948502,330.5002274699509,0.010418262173175208,0.004667140030790051,0.13451728893960535,1.5982052282051882,0.04366763411462671,1.8151297329604859,0.0010000000203120862,0.0009999999682150928,0.001000000007522317,0.00099999997298994,0.0009999999888918865,0.00099999998770528,1.000844869357693e-6,1.000844869530215e-6,0.7302479643415757,0.013498918047715226,0.013503502230327508,0.012025721094845756,0.00003849126142436978,0.000038476003342826066,0.0005065911635047549,0.001060999999999985,0.0010609999999999812,0.0010609999999999884,0.00100061,0.0010006099999999947,0.0010006099999999947
2024-06-20T16:56:51Z,41.30586067774154,-76.09431857408211,329.89121689274907,0.018589102947771607,0.014470607682369518,0.06010140569333089,1.5982692210091045,0.04429700214677723,1.8159805410687113,0.001000000020141556,0.0009999999686556293,0.0010000000072807325,0.0009999999726346687,0.0009999999892684741,0.000999999987818967,1.0008575580556998e-6,1.000857558156897e-6,0.7125528027698167,0.013506587518822586,0.013510647424845361,0.011884736430201385,0.000038493892296776105,0.00003847730578094126,0.0005165925302008198,0.001061999999999985,0.0010619999999999811,0.0010619999999999885,0.0010006199999999994,0.0010006199999999948,0.001000619999999995
2024-06-20T16:56:52Z,41.30586217976617,-76.09431712750273,329.2851348184049,0.012284480575544876,0.027616549757794928,-0.01530775300022924,1.5980130863608792,0.04420467749332602,1.8160505287669366,0.0010000000199710257,0.0009999999687693162,0.0010000000074370519,0.000999999972407295,0.0009999999890908384,0.0009999999881706856,1.0008647687732296e-6,1.000864768862823e-6,0.690189045482792,0.013500989332514375,0.013504665433712794,0.011734994694580697,0.00003848792151013387,0.00003847211403712986,0.0005265939469038452,0.0010629999999999852,0.0010629999999999815,0.0010629999999999889,0.0010006299999999997,0.001000629999999995,0.0010006299999999958
2024-06-20T16:56:53Z,41.30586298684907,-76.09431541245156,328.72698851302266,0.0013340731401711992,0.028020329242508524,-0.08030045767736738,1.5976464407431195,0.04421923369363867,1.8162008928047726,0.0010000000202694537,0.0009999999691530093,0.001000000007820745,0.0009999999722509756,0.0009999999887142508,0.0009999999878829158,1.0008678405667134e-6,1.0008678408070401e-6,0.6699645970241818,0.01684794459985461,0.01685364881871506,0.011621928987434103,0.00004085550681440433,0.00004083929042069334,0.0005365934951882723,0.0010639999999999844,0.0010639999999999808,0.0010639999999999881,0.0010006400000000003,0.001000639999999994,0.001000639999999995
2024-06-20T16:56:54Z,41.30586284594307,-76.09431510979549,328.2026944793761,-0.007182736434117487,0.01753596684011427,-0.14578754344256595,1.5978217422525631,0.04398282837200895,1.8164604950143257,0.001000000020823677,0.0009999999695224915,0.001000000007820745,0.0009999999720804453,0.0009999999883802957,0.0009999999877337018,1.0008596955742647e-6,1.0008596956995089e-6,0.6536479226493397,0.014175754619038868,0.014180306110241094,0.011549279795730005,0.000038596588157897996,0.00003858001368638045,0.0005465943399932569,0.0010649999999999837,0.0010649999999999802,0.0010649999999999876,0.0010006499999999996,0.0010006499999999933,0.001000649999999995
2024-06-20T16:56:55Z,41.30586281426006,-76.09431502308409,327.734771553427,0.0011972403390103636,0.009777975503766356,-0.1903025343799527,1.5983093349204864,0.043203737436215306,1.816614806317375,0.0010000000209799964,0.0009999999691245876,0.0010000000082328597,0.0009999999720520236,0.0009999999887142508,0.0009999999874423793,1.0008518335147325e-6,1.0008518337458702e-6,0.6448818841046947,0.013578639417477781,0.013583031564651502,0.011535077595777835,0.000038545426270475485,0.00003853085207092936,0.0005565917791888657,0.0010659999999999834,0.0010659999999999795,0.0010659999999999869,0.0010006600000000007,0.0010006599999999935,0.0010006599999999944
2024-06-20T16:56:56Z,41.30586293890768,-76.09431496972324,327.32506161928177,0.019507238370579216,0.00592929902444439,-0.2245583278217964,1.598931718719541,0.04307286106268293,1.8168181870278204,0.0010000000212926352,0.0009999999686414185,0.001000000007820745,0.000999999971924126,0.0009999999886431965,0.00099999998774436,1.0008461679304137e-6,1.0008461680930432e-6,0.6424364431743579,0.013504272958603274,0.01350867996059179,0.011561359295354196,0.000038653986590856494,0.000038639299000399195,0.0005665928458104185,0.0010669999999999838,0.0010669999999999803,0.0010669999999999874,0.0010006700000000004,0.001000669999999993,0.0010006699999999932
2024-06-20T16:56:57Z,41.30586313442518,-76.0943148229809,326.95859419927,0.029213855402304034,0.007918365359728341,-0.24995716655030265,1.5988217968406389,0.043290969718782435,1.8171822854928905,0.0010000000209515747,0.0009999999682293037,0.0010000000074938953,0.0009999999722936082,0.0009999999887781996,0.0009999999872256637,1.0008438641154778e-6,1.0008438642639375e-6,0.6445446016266021,0.013522343784915698,0.013526772446198172,0.011609746689793348,0.00003864738026680322,0.00003863187805652169,0.0005765911531562979,0.0010679999999999824,0.0010679999999999796,0.0010679999999999867,0.0010006800000000012,0.0010006799999999934,0.0010006799999999942
2024-06-20T16:56:58Z,41.30586322280409,-76.09431483965616,326.6411169953644,0.018017044838870788,0.005698473585823649,-0.28234170633368194,1.598409802725655,0.04302685800530526,1.8168795490491902,0.0010000000207099902,0.000999999967902454,0.001000000007820745,0.0009999999720804453,0.0009999999892045253,0.0009999999869023668,1.0008514521877037e-6,1.0008514523830273e-6,0.649794783868364,0.013515545199761569,0.01351994255450106,0.011667575178448113,0.000038584196645030834,0.00003856952598130934,0.0005865861081308171,0.0010689999999999816,0.0010689999999999803,0.001068999999999986,0.0010006900000000003,0.001000689999999992,0.001000689999999993
2024-06-20T16:56:59Z,41.305863370797084,-76.09431476795253,326.3525797277689,0.021482568891087794,-0.0010129794811177817,-0.3000544845381228,1.5986773491458734,0.043040821867634804,1.8173640676395735,0.0010000000209089421,0.0009999999675329718,0.0010000000082328597,0.0009999999720662345,0.0009999999890055733,0.0009999999865613063,1.0008522701213672e-6,1.0008522702490346e-6,0.657127518506724,0.013516344785028136,0.013520899518019467,0.011726957444296315,0.000038540609465063094,0.00003852594158530972,0.0005965876713263615,0.0010699999999999811,0.00106999999999998,0.0010699999999999865,0.0010007000000000006,0.001000699999999991,0.0010006999999999937
